LATITUDE,LONGITUDE,LOG1,LOG2,TIPO_ACID,QUEDA_ARR,DATA_HORA,DIA_SEM,FERIDOS,FERIDOS_GR,MORTES,MORTE_POST,FATAIS,AUTO,TAXI,LOTACAO,ONIBUS_URB,ONIBUS_MET,ONIBUS_INT,CAMINHAO,MOTO,CARROCA,BICICLETA,OUTRO,TEMPO,NOITE_DIA,REGIAO,DIA,MES,ANO,FX_HORA,UPS
-29.9973771687,-51.1937558471,AV FARRAPOS,,ABALROAMENTO,0,2006-10-20T11:20:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,20,10,2006,11,5
-30.0029983453,-51.1860068916,AV SERTORIO,,COLISAO,0,2006-10-20T11:27:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,20,10,2006,11,1
-30.0030173467,-51.1859378912,AV SERTORIO,R DONA SEBASTIANA,ABALROAMENTO,0,2006-10-20T11:27:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,20,10,2006,11,1
-30.0584837644,-51.1773892086,AV IPIRANGA,R NELSON DUARTE BROCHADO,ABALROAMENTO,0,2006-10-20T11:30:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,20,10,2006,11,1
-30.0092029844,-51.2059563091,AV SAO PEDRO,,ABALROAMENTO,0,2006-10-20T11:35:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,20,10,2006,11,1
-29.9996709362,-51.2062130671,R VOLUNTARIOS DA PATRIA,R COMENDADOR TAVARES,ABALROAMENTO,0,2006-10-20T12:01:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,20,10,2006,12,1
-30.0177952514,-51.1942563791,AV CRISTOVAO COLOMBO,,ABALROAMENTO,0,2006-10-20T12:15:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,20,10,2006,12,5
-30.0196185751,-51.1780772168,AV PLINIO BRASIL MILANO,AV ENG ALFREDO CORREA DAUDT,COLISAO,0,2006-10-20T12:15:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NUBLADO,DIA,NORTE,20,10,2006,12,1
-30.0758380227,-51.2194582006,AV JORACY CAMARGO,,ABALROAMENTO,0,2006-10-20T12:30:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,BOM,DIA,SUL,20,10,2006,12,5
-30.0394007107,-51.2269953589,R JOAO ALFREDO,,ABALROAMENTO,0,2006-10-20T13:00:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,CENTRO,20,10,2006,13,5
-30.0982155644,-51.2481391492,AV WENCESLAU ESCOBAR,AV DIARIO DE NOTICIAS,ABALROAMENTO,0,2006-10-20T13:10:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,20,10,2006,13,1
-30.018200884,-51.161893971,R CEL JOAO CORREA,R SAPE,COLISAO,0,2006-10-20T13:20:00,SEXTA-FEIRA,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,20,10,2006,13,1
-30.0231434765,-51.1839513835,AV CARLOS GOMES,,ABALROAMENTO,0,2006-10-20T13:30:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,20,10,2006,13,1
-30.0018802592,-51.1901599165,R EDU CHAVES,,COLISAO,0,2006-10-20T13:40:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,20,10,2006,13,1
-30.0191360789,-51.1521138686,AV DO FORTE,,ABALROAMENTO,0,2006-10-20T14:00:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,20,10,2006,14,5
-29.9990512354,-51.190723851,AV CEARA,R DEZOITO DE NOVEMBRO,ABALROAMENTO,0,2006-10-20T14:10:00,SEXTA-FEIRA,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,NORTE,20,10,2006,14,1
-30.0014523567,-51.1337421761,AV ASSIS BRASIL,,COLISAO,0,2006-10-20T14:15:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,BOM,DIA,NORTE,20,10,2006,14,1
-30.0352331371,-51.2041669563,R MARIANTE,,COLISAO,0,2006-10-20T14:45:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NUBLADO,DIA,LESTE,20,10,2006,14,1
-30.0165116793,-51.1720090584,AV PLINIO BRASIL MILANO,,ABALROAMENTO,0,2006-10-20T15:15:00,SEXTA-FEIRA,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,20,10,2006,15,1
-29.9937534153,-51.1289449161,AV FRANCISCO SILVEIRA BITENCOURT,,ABALROAMENTO,0,2006-10-20T15:15:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,NORTE,20,10,2006,15,1
-29.9977532392,-51.1902278112,R VINTE CINCO DE FEVEREIRO,AV CEARA,COLISAO,0,2006-10-20T15:18:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,20,10,2006,15,1
-30.0304230493,-51.2075518761,R CASTRO ALVES,,ABALROAMENTO,0,2006-10-20T15:50:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,LESTE,20,10,2006,15,1
-30.0103881601,-51.1459115633,AV ASSIS BRASIL,AV BALTAZAR DE OLIVEIRA GARCIA,COLISAO,0,2006-10-20T15:55:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,20,10,2006,15,1
-30.0843034597,-51.199013154,AV ENG LUDOLFO BOEHL,,ATROPELAMENTO,0,2006-10-20T16:00:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,20,10,2006,16,5
-30.043553166,-51.2046171764,AV IPIRANGA,R SILVA SO,COLISAO,0,2006-10-20T16:15:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,20,10,2006,16,1
-30.0305338369,-51.2184700202,R IRMAO JOSE OTAO,,CHOQUE,0,2006-10-20T16:18:00,SEXTA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,20,10,2006,16,1
-30.0650286573,-51.184400468,TRAV GUEDES DA LUZ,,ABALROAMENTO,0,2006-10-20T16:30:00,SEXTA-FEIRA,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,BOM,DIA,LESTE,20,10,2006,16,5
-30.0163369519,-51.1066402081,AV BALTAZAR DE OLIVEIRA GARCIA,,ABALROAMENTO,0,2006-10-20T16:45:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,20,10,2006,16,1
-30.0479517029,-51.2293826101,AV IPIRANGA,AV BORGES DE MEDEIROS,ABALROAMENTO,0,2006-10-20T16:55:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,CENTRO,20,10,2006,16,5
-30.0255775115,-51.1827214303,R ANITA GARIBALDI,AV CARLOS GOMES,ABALROAMENTO,0,2006-10-20T17:05:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,20,10,2006,17,1
-30.0294279202,-51.2139439332,R SANTO ANTONIO,,ABALROAMENTO,0,2006-10-20T17:06:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,BOM,DIA,CENTRO,20,10,2006,17,1
-30.1099750297,-51.227015179,AV DA CAVALHADA,,COLISAO,0,2006-10-20T17:25:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,20,10,2006,17,1
-30.0308655823,-51.1803155353,AV CARLOS GOMES,,COLISAO,0,2006-10-20T17:30:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,20,10,2006,17,5
-30.0170234639,-51.183177216,AV CRISTOVAO COLOMBO,R PORTUGAL,ABALROAMENTO,0,2006-10-20T17:40:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,20,10,2006,17,5
-30.0141191388,-51.1478706846,R GUINE,AV BENNO MENTZ,COLISAO,0,2006-10-20T17:55:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,20,10,2006,17,1
-29.9961652439,-51.1896177624,AV FARRAPOS,R DONA TEODORA,ABALROAMENTO,0,2006-10-20T18:15:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,NOITE,NORTE,20,10,2006,18,1
-29.9938504585,-51.1267478902,AV FRANCISCO SILVEIRA BITENCOURT,,COLISAO,0,2006-10-20T18:30:00,SEXTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,20,10,2006,18,1
-30.0400110697,-51.2087341384,AV JERONIMO DE ORNELAS,R RAMIRO BARCELOS,ABALROAMENTO,0,2006-10-20T18:39:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,NOITE,CENTRO,20,10,2006,18,1
-30.1084478246,-51.2371762713,R DR MARIO TOTTA,,ABALROAMENTO,0,2006-10-20T18:45:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,BOM,NOITE,SUL,20,10,2006,18,5
-30.1468215324,-51.2097869066,AV JUCA BATISTA,,ABALROAMENTO,0,2006-10-20T18:50:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,20,10,2006,18,5
-30.0486613438,-51.1966842054,AV IPIRANGA,,ABALROAMENTO,0,2006-10-20T21:50:00,SEXTA-FEIRA,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,LESTE,20,10,2006,21,5
-30.0067441658,-51.1960831182,AV BRASIL,AV AMAZONAS,ABALROAMENTO,0,2006-10-20T22:15:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,NOITE,NORTE,20,10,2006,22,1
-30.0317615172,-51.2351432673,R DOS ANDRADAS,R GEN BENTO MARTINS,COLISAO,0,2006-10-20T23:30:00,SEXTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,20,10,2006,23,1
-30.0343528293,-51.219745135,R ENG LUIZ ENGLERT,,CAPOTAGEM,0,2006-10-20T23:47:00,SEXTA-FEIRA,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,20,10,2006,23,5
-30.0124566745,-51.171309945,AV PLINIO BRASIL MILANO,,CHOQUE,0,2006-10-21T01:00:00,SABADO,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,21,10,2006,1,5
-30.007937987,-51.205527271,R SANTOS DUMONT,AV POLONIA,COLISAO,0,2006-10-21T02:01:00,SABADO,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,21,10,2006,2,1
-30.043553166,-51.2046171764,AV IPIRANGA,R SILVA SO,ABALROAMENTO,0,2006-10-21T02:15:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,21,10,2006,2,1
-30.0634376288,-51.1854954412,AV BENTO GONCALVES,AV CEL APARICIO BORGES,ABALROAMENTO,0,2006-10-21T02:40:00,SABADO,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,21,10,2006,2,1
-30.0357887396,-51.2246782358,AV LOUREIRO DA SILVA,,ABALROAMENTO,0,2006-10-21T04:05:00,SABADO,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,21,10,2006,4,5
-29.9818470262,-51.1974614954,R FREDERICO MENTZ,,ATROPELAMENTO,0,2006-10-21T04:15:00,SABADO,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,21,10,2006,4,13
-30.0410940685,-51.1064058417,AV PROTASIO ALVES,,ABALROAMENTO,0,2006-10-21T06:30:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,21,10,2006,6,1
-30.0104203226,-51.1375754563,AV BALTAZAR DE OLIVEIRA GARCIA,,ABALROAMENTO,0,2006-10-21T08:00:00,SABADO,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,21,10,2006,8,1
-30.042073012,-51.212171236,R SANTANA,,COLISAO,0,2006-10-21T08:15:00,SABADO,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,21,10,2006,8,1
-29.9985124985,-51.1257799975,AL TRES DE OUTUBRO,AV SARANDI,ABALROAMENTO,0,2006-10-21T08:30:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,21,10,2006,8,1
-30.0847016075,-51.1915220673,AV PROF OSCAR PEREIRA,,ABALROAMENTO,0,2006-10-21T08:37:00,SABADO,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,SUL,21,10,2006,8,1
-30.0555075132,-51.1895832898,AV IPIRANGA,R BARAO DO AMAZONAS,ABALROAMENTO,0,2006-10-21T09:10:00,SABADO,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,LESTE,21,10,2006,9,1
-30.0261186932,-51.2248109884,PCA RUI BARBOSA,,ABALROAMENTO,0,2006-10-21T09:30:00,SABADO,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,BOM,DIA,CENTRO,21,10,2006,9,1
-30.0485588989,-51.2194744976,AV IPIRANGA,R TIBERIO BAGNATI,ABALROAMENTO,0,2006-10-21T09:46:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,21,10,2006,9,1
-30.0275005744,-51.2312231069,AV MAUA,R CASSIANO NASCIMENTO,COLISAO,0,2006-10-21T09:59:00,SABADO,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,BOM,DIA,CENTRO,21,10,2006,9,1
-30.0173064265,-51.1851622489,AV CRISTOVAO COLOMBO,R HONORIO SILVEIRA DIAS,COLISAO,0,2006-10-21T10:02:00,SABADO,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,21,10,2006,10,1
-30.0309488156,-51.2196590462,R SARMENTO LEITE,,COLISAO,0,2006-10-21T10:04:00,SABADO,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,21,10,2006,10,1
-30.0479947026,-51.2294086115,AV BORGES DE MEDEIROS,,CHOQUE,0,2006-10-21T10:35:00,SABADO,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,21,10,2006,10,1
-30.0304017478,-51.2230060754,R PROF ANNES DIAS,PCA DOM FELICIANO,ABALROAMENTO,0,2006-10-21T10:50:00,SABADO,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,21,10,2006,10,1
-30.0520208545,-51.1712639629,R PROF CRISTIANO FISCHER,,CAPOTAGEM,0,2006-10-21T11:05:00,SABADO,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,21,10,2006,11,5
-30.0166758987,-51.1094522532,R GOLDA MEIR,R SARGENTO SILVIO DELMAR HOLLENBACH,ABALROAMENTO,0,2006-10-21T11:15:00,SABADO,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,21,10,2006,11,1
-30.1610297632,-51.2012491627,R JULIO DIAS DE SOUZA,R MARCIRIO DA SILVA BARBOSA,COLISAO,0,2006-10-21T11:30:00,SABADO,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,SUL,21,10,2006,11,1
-30.0170234639,-51.183177216,AV CRISTOVAO COLOMBO,R PORTUGAL,ABALROAMENTO,0,2006-10-21T11:40:00,SABADO,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,21,10,2006,11,5
-30.0118057241,-51.1686168934,AV ASSIS BRASIL,,COLISAO,0,2006-10-21T11:50:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,21,10,2006,11,1
-30.0238677652,-51.220600876,AV JULIO DE CASTILHOS,R DA CONCEICAO,ABALROAMENTO,0,2006-10-21T12:00:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,21,10,2006,12,1
-30.1213875776,-51.0989178113,R GERVAZIO BRAGA PINHEIRO,R TANAUI DA SILVA BOEIRA,ABALROAMENTO,0,2006-10-21T12:10:00,SABADO,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,LESTE,21,10,2006,12,1
-30.0267738973,-51.214497872,AV CRISTOVAO COLOMBO,R SANTO ANTONIO,COLISAO,0,2006-10-21T12:15:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,21,10,2006,12,1
-30.1030818617,-51.234028092,AV OTTO NIEMEYER,,CHOQUE,0,2006-10-21T12:27:00,SABADO,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,21,10,2006,12,1
-30.0105030789,-51.1501076205,AV ASSIS BRASIL,,COLISAO,0,2006-10-21T12:40:00,SABADO,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,21,10,2006,12,1
-30.1176244821,-51.2055930987,ESTR CRISTIANO KRAEMER,,ABALROAMENTO,0,2006-10-21T13:00:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,21,10,2006,13,1
-30.0368477446,-51.1733825996,R ENG ILDEFONSO SIMOES LOPES,,CHOQUE,0,2006-10-21T13:00:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,21,10,2006,13,1
-30.0115971268,-51.1992082835,AV SAO PEDRO,AV PARA,ABALROAMENTO,0,2006-10-21T14:20:00,SABADO,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,21,10,2006,14,1
-30.0213961688,-51.1480238738,AV BRASILIA,AV BENNO MENTZ,ABALROAMENTO,0,2006-10-21T14:50:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,21,10,2006,14,1
-30.0053220697,-51.200680141,AV FARRAPOS,AV BRASIL,QUEDA,0,2006-10-21T15:15:00,SABADO,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,BOM,DIA,NORTE,21,10,2006,15,5
-30.0244497449,-51.2217749062,AV JULIO DE CASTILHOS,,COLISAO,0,2006-10-21T15:30:00,SABADO,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,BOM,DIA,CENTRO,21,10,2006,15,5
-30.109671691,-51.2443053952,R DR PEREIRA NETO,,ABALROAMENTO,0,2006-10-21T15:40:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,21,10,2006,15,1
-30.0235041999,-51.1469169137,AV BENNO MENTZ,,ABALROAMENTO,0,2006-10-21T15:40:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,21,10,2006,15,1
-30.0295271703,-51.2011377701,R DONA LAURA,AV GOETHE,COLISAO,0,2006-10-21T16:00:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,21,10,2006,16,1
-30.0459343101,-51.1464674851,R SARGENTO MANOEL ARRUDA,,ATROPELAMENTO,0,2006-10-21T16:00:00,SABADO,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,21,10,2006,16,5
-30.066298175,-51.2094318248,R CEL NEVES,TRAV ALFREDO COSTA,ABALROAMENTO,0,2006-10-21T16:35:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,21,10,2006,16,1
-30.0248091593,-51.2006076418,AV GOETHE,,COLISAO,0,2006-10-21T18:00:00,SABADO,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,21,10,2006,18,5
-30.036991623,-51.1796496844,AV BAGE,AV GUAPORE,COLISAO,0,2006-10-21T18:00:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,21,10,2006,18,1
-30.0280589008,-51.1633232432,AV DR NILO PECANHA,AV JOAO WALLIG,ABALROAMENTO,0,2006-10-21T18:00:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,21,10,2006,18,1
-30.0278787772,-51.2209119833,R CEL VICENTE,,ABALROAMENTO,0,2006-10-21T18:07:00,SABADO,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,CENTRO,21,10,2006,18,1
-30.0415642078,-51.1507064275,AV PROTASIO ALVES,,COLISAO,0,2006-10-21T18:10:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,21,10,2006,18,1
-30.1352971844,-51.224959806,R COMENDADOR CASTRO,,CHOQUE,0,2006-10-21T19:00:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,21,10,2006,19,5
-30.0134943132,-51.1900902145,R AMERICO VESPUCIO,R FELICISSIMO DE AZEVEDO,ABALROAMENTO,0,2006-10-21T19:30:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,21,10,2006,19,1
-30.0143730772,-51.0997440683,AV BALTAZAR DE OLIVEIRA GARCIA,ESTR ANTONIO SEVERINO,COLISAO,0,2006-10-21T19:30:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,21,10,2006,19,1
-30.0792252402,-51.2090911536,AV TERESOPOLIS,,ABALROAMENTO,0,2006-10-21T20:25:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,21,10,2006,20,1
-30.0277946185,-51.2290330862,R URUGUAI,,COLISAO,0,2006-10-21T20:30:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,21,10,2006,20,1
-29.980791634,-51.1147033989,AV ASSIS BRASIL,AV BERNARDINO SILVEIRA DE AMORIM,ABALROAMENTO,0,2006-10-21T21:00:00,SABADO,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,NOITE,NORTE,21,10,2006,21,1
-30.0270857066,-51.2243490073,R VOLUNTARIOS DA PATRIA,,ATROPELAMENTO,0,2006-10-21T21:05:00,SABADO,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,21,10,2006,21,5
-30.1096816906,-51.2443293958,R MARECHAL HERMES,,COLISAO,0,2006-10-21T21:15:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,21,10,2006,21,1
-29.9913937943,-51.1089315966,AV BERNARDINO SILVEIRA DE AMORIM,R PERO LOBO PINHEIRO,ABALROAMENTO,0,2006-10-21T21:15:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,21,10,2006,21,1
-29.9961519974,-51.2022579254,R FREDERICO MENTZ,,ABALROAMENTO,0,2006-10-21T21:50:00,SABADO,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,NOITE,NORTE,21,10,2006,21,1
-30.0280938862,-51.1640792539,AV DR NILO PECANHA,,COLISAO,0,2006-10-21T22:15:00,SABADO,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,21,10,2006,22,1
-30.0421192812,-51.1470673947,AV PROTASIO ALVES,,ABALROAMENTO,0,2006-10-21T22:28:00,SABADO,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,NOITE,LESTE,21,10,2006,22,1
-30.0177114025,-51.1864872765,R DOM PEDRO II,,ABALROAMENTO,0,2006-10-21T22:30:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,NORTE,21,10,2006,22,5
-30.04307387,-51.219684359,AV VENANCIO AIRES,,COLISAO,0,2006-10-22T01:00:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,22,10,2006,1,1
-30.0258301512,-51.2012636766,R COMENDADOR CAMINHA,,ABALROAMENTO,0,2006-10-22T01:00:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,22,10,2006,1,1
-30.0383596404,-51.1790797122,AV PALMEIRA,,ABALROAMENTO,0,2006-10-22T02:07:00,DOMINGO,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,22,10,2006,2,5
-30.0348734601,-51.1875147316,R BARAO DE UBA,,CHOQUE,0,2006-10-22T04:15:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,22,10,2006,4,1
-30.1031322402,-51.265891506,AV GUAIBA,,CAPOTAGEM,0,2006-10-22T04:30:00,DOMINGO,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,22,10,2006,4,1
-29.9977952215,-51.1398341608,AV SERTORIO,R DONA ALZIRA,ABALROAMENTO,0,2006-10-22T06:15:00,DOMINGO,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,BOM,DIA,NORTE,22,10,2006,6,1
-30.0801745086,-51.2468166666,AV PADRE CACIQUE,,CHOQUE,0,2006-10-22T07:15:00,DOMINGO,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,22,10,2006,7,5
-30.0979988856,-51.2316269297,AV DA CAVALHADA,,QUEDA,0,2006-10-22T07:35:00,DOMINGO,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,22,10,2006,7,5
-30.1967072577,-51.1841618621,ESTR DA PONTA GROSSA,,CAPOTAGEM,0,2006-10-22T07:50:00,DOMINGO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,22,10,2006,7,5
