ID,LATITUDE,LONGITUDE,LOG1,LOG2,TIPO_ACID,QUEDA_ARR,DATA_HORA,DIA_SEM,FERIDOS,FERIDOS_GR,MORTES,MORTE_POST,FATAIS,AUTO,TAXI,LOTACAO,ONIBUS_URB,ONIBUS_MET,ONIBUS_INT,CAMINHAO,MOTO,CARROCA,BICICLETA,OUTRO,TEMPO,NOITE_DIA,REGIAO,DIA,MES,ANO,FX_HORA,UPS
14410,-30.02852963,-51.17748244,AV DR NILO PECANHA,,COLISAO,0,2003-09-16T09:50:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,16,9,2003,9,5
14411,-29.98800381,-51.10736249,R JOSE ALIPIO DA SILVA,,COLISAO,0,2003-09-16T10:00:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,16,9,2003,10,1
14412,-30.00275733,-51.1868349,AV SERTORIO,R ONZE DE AGOSTO,COLISAO,0,2003-09-16T11:05:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,16,9,2003,11,1
14413,-30.00097129,-51.18826987,R DONA MARGARIDA,AV SERTORIO,ABALROAMENTO,0,2003-09-16T11:30:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,16,9,2003,11,1
14414,-29.99621724,-51.18970276,AV FARRAPOS,AV CEARA,COLISAO,0,2003-09-16T12:00:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,16,9,2003,12,1
14415,-30.02851718,-51.20019673,R MOSTARDEIRO,AV GOETHE,COLISAO,0,2003-09-16T12:10:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,NORTE,16,9,2003,12,1
14416,-30.10459677,-51.2390232,R CAMAQUA,,ABALROAMENTO,0,2003-09-16T12:13:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NUBLADO,DIA,SUL,16,9,2003,12,1
14417,-30.06036174,-51.23054795,AV PADRE CACIQUE,,ABALROAMENTO,0,2003-09-16T12:20:00,TERCA-FEIRA,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,NUBLADO,DIA,SUL,16,9,2003,12,1
14418,-30.0516628,-51.22551166,AV GANZO,R VICENTE LOPES DOS SANTOS,ABALROAMENTO,0,2003-09-16T13:00:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,16,9,2003,13,1
14419,-30.0117307,-51.16967191,AV ASSIS BRASIL,,ABALROAMENTO,0,2003-09-16T13:10:00,TERCA-FEIRA,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,16,9,2003,13,1
14420,-30.03508032,-51.19465183,R CABRAL,,COLISAO,0,2003-09-16T13:20:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,16,9,2003,13,1
14421,-30.03025049,-51.23604724,R SIQUEIRA CAMPOS,,ABALROAMENTO,0,2003-09-16T13:30:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,BOM,DIA,CENTRO,16,9,2003,13,1
14422,-30.02460115,-51.20079564,R VINTE QUATRO DE OUTUBRO,R OLAVO BARRETO VIANA,ABALROAMENTO,0,2003-09-16T13:40:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,16,9,2003,13,1
14423,-30.02881207,-51.20592581,R MOSTARDEIRO,,ABALROAMENTO,0,2003-09-16T14:15:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,16,9,2003,14,1
14424,-29.99984937,-51.13287012,AV SERTORIO,AV ASSIS BRASIL,COLISAO,0,2003-09-16T14:15:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,16,9,2003,14,1
14425,-30.03752114,-51.20479302,AV PROTASIO ALVES,,COLISAO,0,2003-09-16T15:00:00,TERCA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,16,9,2003,15,1
14426,-30.01155247,-51.18177406,R AMERICO VESPUCIO,R CEL FEIJO,ABALROAMENTO,0,2003-09-16T15:10:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,16,9,2003,15,1
14427,-30.07705025,-51.20820109,R PROF CARVALHO FREITAS,,ABALROAMENTO,0,2003-09-16T15:25:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NUBLADO,DIA,SUL,16,9,2003,15,1
14428,-30.02561409,-51.20413771,R PADRE CHAGAS,R HILARIO RIBEIRO,ABALROAMENTO,0,2003-09-16T15:25:00,TERCA-FEIRA,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,16,9,2003,15,5
14429,-30.07548069,-51.13407909,AV BENTO GONCALVES,,COLISAO,0,2003-09-16T15:40:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,16,9,2003,15,5
14430,-30.0265998,-51.21963093,R VOLUNTARIOS DA PATRIA,R DA CONCEICAO,COLISAO,0,2003-09-16T16:20:00,TERCA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,CENTRO,16,9,2003,16,1
14431,-30.02619048,-51.18435147,R ANITA GARIBALDI,,ABALROAMENTO,0,2003-09-16T16:30:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,16,9,2003,16,1
14432,-30.03038949,-51.23637325,AV PADRE THOME,R SIQUEIRA CAMPOS,ABALROAMENTO,0,2003-09-16T16:40:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,16,9,2003,16,1
14433,-29.97892334,-51.12929854,R OLIVEIRA LOPES,,ABALROAMENTO,0,2003-09-16T16:45:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,NUBLADO,DIA,NORTE,16,9,2003,16,1
14434,-30.05289614,-51.20804246,R PLACIDO DE CASTRO,R GUILHERME SCHELL,ABALROAMENTO,0,2003-09-16T17:50:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,16,9,2003,17,1
14435,-30.09635491,-51.22976486,R FLORINHA,,CHOQUE,0,2003-09-16T18:10:00,TERCA-FEIRA,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,16,9,2003,18,5
14436,-30.15284801,-51.13527609,ESTR JOAO ANTONIO SILVEIRA,,COLISAO,0,2003-09-16T18:25:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,BOM,NOITE,SUL,16,9,2003,18,5
14437,-30.02366697,-51.21017374,AV CRISTOVAO COLOMBO,,ABALROAMENTO,0,2003-09-16T18:25:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,NORTE,16,9,2003,18,1
14438,-30.0256307,-51.22421697,AV JULIO DE CASTILHOS,,ATROPELAMENTO,0,2003-09-16T18:50:00,TERCA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,CENTRO,16,9,2003,18,5
14439,-29.9932781,-51.19624977,AV A J RENNER,,ATROPELAMENTO,0,2003-09-16T19:30:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,16,9,2003,19,5
14440,-30.04109807,-51.1574445,AV PROTASIO ALVES,,COLISAO,0,2003-09-16T19:30:00,TERCA-FEIRA,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,16,9,2003,19,5
14441,-30.09292584,-51.23297082,R DR CAMPOS VELHO,,COLISAO,0,2003-09-16T19:35:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,16,9,2003,19,5
14442,-30.1475396,-51.20649588,AV JUCA BATISTA,,ATROPELAMENTO,0,2003-09-16T19:35:00,TERCA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,16,9,2003,19,5
14443,-30.03232281,-51.22051709,R SARMENTO LEITE,AV OSVALDO ARANHA,ABALROAMENTO,0,2003-09-16T19:50:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,16,9,2003,19,1
14444,-30.03734659,-51.23273838,AV LOUREIRO DA SILVA,AV AUGUSTO DE CARVALHO,ABALROAMENTO,0,2003-09-16T19:55:00,TERCA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,16,9,2003,19,1
14445,-30.09436263,-51.244021,R CEL CLAUDINO,AV ICARAI,ABALROAMENTO,0,2003-09-16T20:50:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,16,9,2003,20,5
14446,-29.99842124,-51.19049383,AV CEARA,,COLISAO,0,2003-09-16T21:15:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,NOITE,NORTE,16,9,2003,21,1
14447,-30.02155293,-51.2115997,AV FARRAPOS,,COLISAO,0,2003-09-16T21:40:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,16,9,2003,21,1
14448,-30.02479316,-51.20062464,AV GOETHE,,COLISAO,0,2003-09-16T22:37:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,16,9,2003,22,1
14449,-30.07662929,-51.20597105,AV CEL APARICIO BORGES,,COLISAO,0,2003-09-16T22:45:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,16,9,2003,22,1
14450,-30.04370838,-51.19392704,R FELIPE DE OLIVEIRA,R CEL CORTE REAL,ABALROAMENTO,0,2003-09-16T23:30:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,16,9,2003,23,1
14451,-30.03580874,-51.22469924,AV LOUREIRO DA SILVA,R GEN LIMA E SILVA,COLISAO,0,2003-09-16T23:40:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,16,9,2003,23,1
14452,-30.04687185,-51.22138648,AV GETULIO VARGAS,,ABALROAMENTO,0,2003-09-17T00:30:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,17,9,2003,0,1
14453,-30.10616306,-51.17311738,AV PROF OSCAR PEREIRA,,CHOQUE,0,2003-09-17T00:55:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,17,9,2003,0,1
14454,-30.00845141,-51.13253634,R SYLVIO SANSON,,ABALROAMENTO,0,2003-09-17T01:00:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,17,9,2003,1,1
14455,-30.09680993,-51.1779962,AV PROF OSCAR PEREIRA,,CHOQUE,0,2003-09-17T01:33:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,17,9,2003,1,1
14456,-29.98362594,-51.2023596,R JOAO MOREIRA MACIEL,,ABALROAMENTO,0,2003-09-17T04:40:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,NOITE,NORTE,17,9,2003,4,5
14457,-30.02616665,-51.22702802,AV MAUA,LG VISCONDE DO CAIRU,ABALROAMENTO,0,2003-09-17T06:50:00,QUARTA-FEIRA,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,17,9,2003,6,1
14458,-30.00797225,-51.1920611,AV BRASIL,AV BENJAMIN CONSTANT,COLISAO,0,2003-09-17T07:55:00,QUARTA-FEIRA,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,BOM,DIA,NORTE,17,9,2003,7,1
14459,-29.99371341,-51.12899792,AV ASSIS BRASIL,AV FRANCISCO SILVEIRA BITENCOURT,COLISAO,0,2003-09-17T08:03:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,17,9,2003,8,1
14460,-30.059139,-51.21693674,AV ERICO VERISSIMO,AV DA AZENHA,COLISAO,0,2003-09-17T08:40:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,17,9,2003,8,1
14461,-30.02488619,-51.19916263,R DR POTY MEDEIROS,,COLISAO,0,2003-09-17T09:00:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,17,9,2003,9,1
14462,-30.07909952,-51.24574963,AV JACUI,AV PINHEIRO BORDA,CHOQUE,0,2003-09-17T09:10:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,17,9,2003,9,1
14463,-30.01892684,-51.16414002,AV JOAO WALLIG,,COLISAO,0,2003-09-17T09:20:00,QUARTA-FEIRA,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,17,9,2003,9,1
14464,-30.09136407,-51.22051261,AV NONOAI,,COLISAO,0,2003-09-17T10:10:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,17,9,2003,10,1
14465,-30.04949681,-51.22413858,R MARCILIO DIAS,R MUCIO TEIXEIRA,ABALROAMENTO,0,2003-09-17T10:35:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,SUL,17,9,2003,10,1
14466,-30.02257498,-51.20907669,AV CRISTOVAO COLOMBO,,COLISAO,0,2003-09-17T10:40:00,QUARTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,17,9,2003,10,1
14467,-30.02814486,-51.16522927,AV DR NILO PECANHA,,ABALROAMENTO,0,2003-09-17T10:55:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,17,9,2003,10,5
14468,-29.9951724,-51.13022097,AV ASSIS BRASIL,,ABALROAMENTO,0,2003-09-17T10:55:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,17,9,2003,10,1
14469,-30.04941909,-51.2100154,AV JOAO PESSOA,AV PRINCESA ISABEL,ABALROAMENTO,0,2003-09-17T11:20:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,17,9,2003,11,1
14470,-30.04355317,-51.20461718,AV IPIRANGA,R SILVA SO,ABALROAMENTO,0,2003-09-17T11:45:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,17,9,2003,11,1
14471,-30.03573412,-51.20491098,TRAV HELENA SPEROTTO,R MARIANTE,ABALROAMENTO,0,2003-09-17T12:10:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,17,9,2003,12,1
14472,-30.00748989,-51.21063933,AV MAUA,AV SAO PEDRO,COLISAO,0,2003-09-17T12:15:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,17,9,2003,12,1
14473,-30.09038576,-51.23637479,R JAGUARI,,ATROPELAMENTO,0,2003-09-17T12:20:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,17,9,2003,12,5
14474,-30.01747856,-51.17828516,R MARECHAL JOSE INACIO DA SILVA,,ABALROAMENTO,0,2003-09-17T12:20:00,QUARTA-FEIRA,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,17,9,2003,12,1
14475,-30.03709004,-51.20935907,AV VENANCIO AIRES,AV OSVALDO ARANHA,COLISAO,0,2003-09-17T12:20:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,CENTRO,17,9,2003,12,1
14476,-30.06164994,-51.16887918,AV BENTO GONCALVES,,ATROPELAMENTO,0,2003-09-17T12:40:00,QUARTA-FEIRA,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,17,9,2003,12,13
14477,-30.04363626,-51.19972112,AV IPIRANGA,,ABALROAMENTO,0,2003-09-17T13:45:00,QUARTA-FEIRA,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,BOM,DIA,LESTE,17,9,2003,13,1
14478,-30.02869711,-51.20380978,R MOSTARDEIRO,,ABALROAMENTO,0,2003-09-17T14:20:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,17,9,2003,14,1
14479,-30.02585218,-51.19971566,AV GOETHE,,COLISAO,0,2003-09-17T14:37:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,17,9,2003,14,1
14480,-30.00999103,-51.2037243,AV SAO PEDRO,AV PRESIDENTE FRANKLIN ROOSEVELT,COLISAO,0,2003-09-17T15:10:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,17,9,2003,15,1
14481,-30.0236222,-51.19816258,R VINTE QUATRO DE OUTUBRO,R QUINTINO BOCAIUVA,COLISAO,0,2003-09-17T15:15:00,QUARTA-FEIRA,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,17,9,2003,15,1
14482,-29.99897032,-51.13491513,AV SERTORIO,,ATROPELAMENTO,0,2003-09-17T15:30:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,17,9,2003,15,5
14483,-29.99782217,-51.1426472,AV SERTORIO,R JOAQUIM SILVEIRA,ABALROAMENTO,0,2003-09-17T15:30:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,17,9,2003,15,1
14484,-30.03475696,-51.21293706,AV OSVALDO ARANHA,R GEN JOAO TELLES,COLISAO,0,2003-09-17T15:45:00,QUARTA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,17,9,2003,15,1
14485,-30.01825707,-51.20346251,AV CRISTOVAO COLOMBO,R VISCONDE DO RIO BRANCO,ABALROAMENTO,0,2003-09-17T16:00:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,17,9,2003,16,1
14486,-30.00568271,-51.16798073,AV CARNEIRO DA FONTOURA,,ABALROAMENTO,0,2003-09-17T16:15:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,17,9,2003,16,5
14487,-30.04194132,-51.14525337,R DR OTAVIO SANTOS,,ATROPELAMENTO,0,2003-09-17T16:20:00,QUARTA-FEIRA,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,17,9,2003,16,5
14488,-30.00012009,-51.19860398,AV SERTORIO,,ATROPELAMENTO,0,2003-09-17T16:45:00,QUARTA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,17,9,2003,16,5
14489,-30.00972365,-51.17174588,R SOROCABA,,COLISAO,0,2003-09-17T16:55:00,QUARTA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,17,9,2003,16,1
14490,-30.03151231,-51.19452074,AV CEL LUCAS DE OLIVEIRA,,COLISAO,0,2003-09-17T18:00:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,17,9,2003,18,1
14491,-30.07245474,-51.23305229,BV DEPUTADO RUY RAMOS,,ATROPELAMENTO,0,2003-09-17T18:00:00,QUARTA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,17,9,2003,18,5
14492,-29.98454836,-51.12964769,AV FARIA LOBATO,AV VINTE UM DE ABRIL,ATROPELAMENTO,0,2003-09-17T18:00:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,17,9,2003,18,5
14493,-30.07665655,-51.24402454,AV PADRE CACIQUE,,ABALROAMENTO,0,2003-09-17T18:15:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,SUL,17,9,2003,18,1
14494,-30.04178752,-51.18609589,R JOAO ABBOTT,AV IJUI,CHOQUE,0,2003-09-17T18:30:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,17,9,2003,18,1
14495,-29.98337708,-51.1951065,R ADELINO MACHADO DE SOUZA,R ARNO KAPPEL,ABALROAMENTO,0,2003-09-17T18:55:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,17,9,2003,18,1
14496,-30.01484997,-51.20785248,R SANTOS DUMONT,,ABALROAMENTO,0,2003-09-17T19:00:00,QUARTA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,17,9,2003,19,5
14497,-30.10474677,-51.2389322,AV OTTO NIEMEYER,R CAMAQUA,QUEDA,0,2003-09-17T19:00:00,QUARTA-FEIRA,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,BOM,NOITE,SUL,17,9,2003,19,5
14498,-30.06991077,-51.2309062,R SILVEIRO,,ABALROAMENTO,0,2003-09-17T19:20:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,17,9,2003,19,5
14499,-30.02875402,-51.20858585,R RAMIRO BARCELOS,,ABALROAMENTO,0,2003-09-17T19:25:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,17,9,2003,19,1
14500,-30.06342763,-51.18551244,AV BENTO GONCALVES,AV CEL APARICIO BORGES,COLISAO,0,2003-09-17T19:50:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,17,9,2003,19,1
14501,-30.04677031,-51.19799517,AV IPIRANGA,,COLISAO,0,2003-09-17T20:35:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,17,9,2003,20,1
14502,-30.03370668,-51.22713521,R DUQUE DE CAXIAS,R MARECHAL FLORIANO PEIXOTO,COLISAO,0,2003-09-17T21:40:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,17,9,2003,21,1
14503,-30.01149047,-51.13025639,AV BALTAZAR DE OLIVEIRA GARCIA,,ABALROAMENTO,0,2003-09-17T21:45:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,17,9,2003,21,1
14504,-30.07419759,-51.24145444,AV PADRE CACIQUE,R TAQUARI PARTENON,COLISAO,0,2003-09-17T22:05:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,17,9,2003,22,1
14505,-30.05889045,-51.19384343,AV BENTO GONCALVES,,COLISAO,0,2003-09-17T23:40:00,QUARTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,17,9,2003,23,1
14506,-30.07694454,-51.24434255,AV PADRE CACIQUE,,ATROPELAMENTO,0,2003-09-18T00:40:00,QUINTA-FEIRA,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,18,9,2003,0,5
14507,-30.09119165,-51.24206589,AV ICARAI,,COLISAO,0,2003-09-18T01:40:00,QUINTA-FEIRA,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,BOM,NOITE,SUL,18,9,2003,1,5
14508,-30.02566882,-51.21810089,R VOLUNTARIOS DA PATRIA,,EVENTUAL,0,2003-09-18T07:20:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,18,9,2003,7,1
14509,-30.02481778,-51.21997989,AV PRESIDENTE CASTELO BRANCO,R DA CONCEICAO,ABALROAMENTO,0,2003-09-18T07:30:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,CENTRO,18,9,2003,7,1
14510,-30.01266219,-51.19619527,AV SAO PEDRO,,ABALROAMENTO,0,2003-09-18T08:00:00,QUINTA-FEIRA,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,18,9,2003,8,1
14511,-30.07044152,-51.14159705,AV BENTO GONCALVES,,QUEDA,0,2003-09-18T08:15:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,18,9,2003,8,5
14512,-30.01231517,-51.19717128,AV SAO PEDRO,,COLISAO,0,2003-09-18T08:30:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,18,9,2003,8,1
14513,-30.08088623,-51.21023921,AV ENG LUDOLFO BOEHL,AV TERESOPOLIS,ABALROAMENTO,0,2003-09-18T08:30:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,18,9,2003,8,1
14514,-30.04258551,-51.13558126,AV PROTASIO ALVES,,COLISAO,0,2003-09-18T09:00:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,BOM,DIA,LESTE,18,9,2003,9,1
14515,-30.05416174,-51.22870776,AV PRAIA DE BELAS,,ABALROAMENTO,0,2003-09-18T09:45:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,18,9,2003,9,5
14516,-30.01735171,-51.1193754,AV MANOEL ELIAS,,COLISAO,0,2003-09-18T09:45:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,18,9,2003,9,1
14517,-29.99708609,-51.19748189,AV A J RENNER,,ABALROAMENTO,0,2003-09-18T09:45:00,QUINTA-FEIRA,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,BOM,DIA,NORTE,18,9,2003,9,5
