ID,LATITUDE,LONGITUDE,LOG1,LOG2,TIPO_ACID,QUEDA_ARR,DATA_HORA,DIA_SEM,FERIDOS,FERIDOS_GR,MORTES,MORTE_POST,FATAIS,AUTO,TAXI,LOTACAO,ONIBUS_URB,ONIBUS_MET,ONIBUS_INT,CAMINHAO,MOTO,CARROCA,BICICLETA,OUTRO,TEMPO,NOITE_DIA,REGIAO,DIA,MES,ANO,FX_HORA,UPS
19093,-30.132206,-51.233377,AV CEL MARCOS,,CHOQUE,0,2012-06-23T04:00:00,SABADO,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,23,6,2012,4,5
19094,-30.031001,-51.233384,R GEN JOAO MANOEL,,CHOQUE,0,2012-02-29T10:40:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,CENTRO,29,2,2012,10,1
19095,-30.132254,-51.233403,AV CEL MARCOS,,CHOQUE,0,2012-01-15T01:20:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,SUL,15,1,2012,1,1
19096,-30.132254,-51.233403,AV CEL MARCOS,,ABALROAMENTO,0,2012-09-28T23:40:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,28,9,2012,23,5
19097,-30.082815,-51.233418,AV CAPIVARI,AV CAI,COLISAO,0,2012-03-31T01:20:00,SABADO,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,31,3,2012,1,1
19098,-30.082815,-51.233418,AV CAPIVARI,AV CAI,ABALROAMENTO,0,2012-06-23T08:40:00,SABADO,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,23,6,2012,8,5
19099,-30.042029,-51.233461,AV EDVALDO PEREIRA PAIVA,AV AUGUSTO DE CARVALHO,COLISAO,0,2012-01-15T18:40:00,DOMINGO,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,CENTRO,15,1,2012,18,5
19100,-30.042029,-51.233461,AV EDVALDO PEREIRA PAIVA,AV AUGUSTO DE CARVALHO,ABALROAMENTO,0,2012-09-19T08:00:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,CENTRO,19,9,2012,8,1
19101,-30.042029,-51.233461,AV EDVALDO PEREIRA PAIVA,AV AUGUSTO DE CARVALHO,COLISAO,0,2012-09-19T12:37:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,CENTRO,19,9,2012,12,1
19102,-30.042029,-51.233461,AV EDVALDO PEREIRA PAIVA,AV AUGUSTO DE CARVALHO,ABALROAMENTO,0,2012-09-21T15:40:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,21,9,2012,15,1
19103,-30.042029,-51.233461,AV EDVALDO PEREIRA PAIVA,AV AUGUSTO DE CARVALHO,ABALROAMENTO,0,2012-09-24T19:03:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,24,9,2012,19,1
19104,-30.042029,-51.233461,AV EDVALDO PEREIRA PAIVA,AV AUGUSTO DE CARVALHO,COLISAO,0,2012-10-28T17:40:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,CENTRO,28,10,2012,17,1
19105,-30.042029,-51.233461,AV EDVALDO PEREIRA PAIVA,AV AUGUSTO DE CARVALHO,COLISAO,0,2012-10-29T17:40:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,29,10,2012,17,1
19106,-30.042029,-51.233461,AV EDVALDO PEREIRA PAIVA,AV AUGUSTO DE CARVALHO,ABALROAMENTO,0,2012-12-01T15:40:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,CENTRO,1,12,2012,15,1
19107,-30.082746,-51.233479,AV CAI,,COLISAO,0,2012-04-21T04:00:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,21,4,2012,4,1
19108,-30.036385,-51.233517,R WASHINGTON LUIZ,,ABALROAMENTO,0,2012-10-03T10:15:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,CENTRO,3,10,2012,10,1
19109,-30.082766,-51.233557,AV CAI,,COLISAO,0,2012-11-13T15:57:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,13,11,2012,15,1
19110,-30.030296,-51.233561,R SETE DE SETEMBRO,R GEN JOAO MANOEL,ABALROAMENTO,0,2012-03-13T10:25:00,TERCA-FEIRA,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,13,3,2012,10,1
19111,-30.103408,-51.233574,R SILVIO SILVEIRA SOARES,,EVENTUAL,0,2012-07-05T13:00:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,SUL,5,7,2012,13,1
19112,-30.100208,-51.233582,R DR BARCELOS,,CHOQUE,0,2012-02-23T21:50:00,QUINTA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,NUBLADO,NOITE,SUL,23,2,2012,21,1
19113,-30.097468,-51.233608,R CEL MASSOT,,ATROPELAMENTO,0,2012-04-14T21:35:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,SUL,14,4,2012,21,5
19114,-30.102843,-51.233612,AV OTTO NIEMEYER,,COLISAO,0,2012-04-01T04:50:00,DOMINGO,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,1,4,2012,4,5
19115,-30.102843,-51.233612,AV OTTO NIEMEYER,,ABALROAMENTO,0,2012-08-27T14:05:00,SEGUNDA-FEIRA,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,NUBLADO,DIA,SUL,27,8,2012,14,1
19116,-30.102901,-51.233613,AV OTTO NIEMEYER,,CHOQUE,0,2012-04-06T05:00:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,6,4,2012,5,5
19117,-30.132096,-51.233641,AV CEL MARCOS,,ABALROAMENTO,0,2012-05-18T16:20:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,SUL,18,5,2012,16,1
19118,-30.029396,-51.233648,R SIQUEIRA CAMPOS,,COLISAO,0,2012-11-04T19:45:00,DOMINGO,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,4,11,2012,19,5
19119,-30.030301,-51.233661,R SETE DE SETEMBRO,,ABALROAMENTO,0,2012-01-25T09:00:00,QUARTA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,25,1,2012,9,5
19120,-30.030301,-51.233661,R SETE DE SETEMBRO,,COLISAO,0,2012-03-09T14:00:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,BOM,DIA,CENTRO,9,3,2012,14,1
19121,-30.04284,-51.233672,R DEMETRIO RIBEIRO,R GEN BENTO MARTINS,COLISAO,0,2012-02-09T13:50:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,CENTRO,9,2,2012,13,1
19122,-30.04284,-51.233672,R DEMETRIO RIBEIRO,R GEN BENTO MARTINS,ABALROAMENTO,0,2012-03-17T21:37:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,17,3,2012,21,1
19123,-30.036372,-51.233704,R WASHINGTON LUIZ,R GEN BENTO MARTINS,ABALROAMENTO,0,2012-06-04T07:30:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,4,6,2012,7,1
19124,-30.102923,-51.233759,AV OTTO NIEMEYER,R SILVIO SILVEIRA SOARES,ABALROAMENTO,0,2012-04-30T18:15:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,NOITE,SUL,30,4,2012,18,1
19125,-30.102923,-51.233759,AV OTTO NIEMEYER,R SILVIO SILVEIRA SOARES,ATROPELAMENTO,0,2012-06-19T10:30:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,19,6,2012,10,5
19126,-30.034631,-51.233802,R GEN BENTO MARTINS,,ABALROAMENTO,0,2012-11-21T08:20:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,CENTRO,21,11,2012,8,1
19127,-30.031222,-51.233843,R DOS ANDRADAS,,CHOQUE,0,2012-10-18T19:40:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,CENTRO,18,10,2012,19,1
19128,-30.102928,-51.233858,AV OTTO NIEMEYER,,COLISAO,0,2012-11-21T14:50:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,21,11,2012,14,1
19129,-30.102988,-51.233865,AV OTTO NIEMEYER,,COLISAO,0,2012-04-07T13:00:00,SABADO,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,BOM,DIA,SUL,7,4,2012,13,5
19130,-30.102988,-51.233865,AV OTTO NIEMEYER,,COLISAO,0,2012-06-11T16:10:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,BOM,DIA,SUL,11,6,2012,16,1
19131,-30.10978,-51.233878,R SILVIO SILVEIRA SOARES,,ABALROAMENTO,0,2012-04-09T07:35:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,SUL,9,4,2012,7,1
19132,-30.058638,-51.233888,AV EDVALDO PEREIRA PAIVA,,ATROPELAMENTO,0,2012-07-04T11:00:00,QUARTA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,BOM,DIA,SUL,4,7,2012,11,5
19133,-30.103003,-51.233909,AV OTTO NIEMEYER,,COLISAO,0,2012-06-20T16:55:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,20,6,2012,16,1
19134,-30.092523,-51.233944,R DR CAMPOS VELHO,,ABALROAMENTO,0,2012-08-10T11:10:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,10,8,2012,11,1
19135,-30.058709,-51.234002,AV EDVALDO PEREIRA PAIVA,,ABALROAMENTO,0,2012-03-03T08:10:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,3,3,2012,8,1
19136,-30.085949,-51.234026,R ARAPEI,,COLISAO,0,2012-05-09T22:00:00,QUARTA-FEIRA,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,9,5,2012,22,5
19137,-30.102341,-51.234052,R SILVIO SILVEIRA SOARES,,COLISAO,0,2012-07-20T18:15:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,20,7,2012,18,1
19138,-30.031327,-51.234144,R DOS ANDRADAS,,COLISAO,0,2012-10-26T08:40:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,CENTRO,26,10,2012,8,1
19139,-30.042577,-51.234147,AV EDVALDO PEREIRA PAIVA,,COLISAO,0,2012-04-04T09:03:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,4,4,2012,9,1
19140,-30.042577,-51.234147,AV EDVALDO PEREIRA PAIVA,,COLISAO,0,2012-05-19T18:20:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,19,5,2012,18,1
19141,-30.042577,-51.234147,AV EDGAR PIRES DE CASTRO,,ABALROAMENTO,0,2012-07-31T19:50:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,CHUVOSO,NOITE,SUL,31,7,2012,19,1
19142,-30.042577,-51.234147,AV EDVALDO PEREIRA PAIVA,,ATROPELAMENTO,0,2012-08-02T08:30:00,QUINTA-FEIRA,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,DIA,CENTRO,2,8,2012,8,5
19143,-30.042577,-51.234147,AV EDVALDO PEREIRA PAIVA,,COLISAO,0,2012-12-03T07:55:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,3,12,2012,7,1
19144,-30.092497,-51.234157,R DR CAMPOS VELHO,,ABALROAMENTO,0,2012-10-16T12:50:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,16,10,2012,12,1
19145,-30.065744,-51.234165,AV PADRE CACIQUE,,COLISAO,0,2012-10-18T15:10:00,QUINTA-FEIRA,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,BOM,DIA,SUL,18,10,2012,15,1
19146,-30.131878,-51.23417,AV CEL MARCOS,,CHOQUE,0,2012-07-03T14:59:00,TERCA-FEIRA,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,SUL,3,7,2012,14,1
19147,-30.081049,-51.234175,AV JACUI,,ATROPELAMENTO,0,2012-05-10T11:30:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,10,5,2012,11,5
19148,-30.081049,-51.234175,AV JACUI,,QUEDA,0,2012-06-05T20:00:00,TERCA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,5,6,2012,20,5
19149,-30.102066,-51.234175,R SILVIO SILVEIRA SOARES,,ABALROAMENTO,0,2012-06-20T07:06:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,20,6,2012,7,1
19150,-30.092433,-51.234176,R DR CAMPOS VELHO,,COLISAO,0,2012-10-03T12:10:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,3,10,2012,12,1
19151,-30.10487,-51.234199,R CEL MASSOT,,COLISAO,0,2012-10-17T07:45:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,17,10,2012,7,1
19152,-30.028897,-51.234213,AV MAUA,R GEN JOAO MANOEL,ABALROAMENTO,0,2012-03-25T09:30:00,DOMINGO,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,25,3,2012,9,5
19153,-30.028897,-51.234213,AV MAUA,R GEN JOAO MANOEL,ABALROAMENTO,0,2012-03-27T09:00:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,CENTRO,27,3,2012,9,5
19154,-30.028897,-51.234213,AV MAUA,R GEN JOAO MANOEL,QUEDA,0,2012-05-22T19:02:00,TERCA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,CENTRO,22,5,2012,19,5
19155,-30.028897,-51.234213,AV MAUA,R GEN JOAO MANOEL,ABALROAMENTO,0,2012-07-31T06:20:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,NORTE,31,7,2012,6,1
19156,-30.028897,-51.234213,AV MAUA,R GEN JOAO MANOEL,ABALROAMENTO,0,2012-08-06T15:55:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,CENTRO,6,8,2012,15,1
19157,-30.087312,-51.234213,R BUTUI,R COMANDAI,ABALROAMENTO,0,2012-11-15T11:30:00,QUINTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,15,11,2012,11,1
19158,-30.033659,-51.234221,R DUQUE DE CAXIAS,R GEN BENTO MARTINS,ABALROAMENTO,0,2012-09-05T12:30:00,QUARTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,CENTRO,5,9,2012,12,1
19159,-30.033659,-51.234221,R DUQUE DE CAXIAS,R GEN BENTO MARTINS,ABALROAMENTO,0,2012-09-17T13:20:00,SEGUNDA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,CENTRO,17,9,2012,13,1
19160,-30.033659,-51.234221,R DUQUE DE CAXIAS,R GEN BENTO MARTINS,ATROPELAMENTO,0,2012-09-18T13:00:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,CENTRO,18,9,2012,13,5
19161,-30.033659,-51.234221,R DUQUE DE CAXIAS,R GEN BENTO MARTINS,ABALROAMENTO,0,2012-10-29T14:32:00,SEGUNDA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,CENTRO,29,10,2012,14,1
19162,-30.036218,-51.234238,R WASHINGTON LUIZ,,ABALROAMENTO,0,2012-03-16T12:00:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,16,3,2012,12,1
19163,-30.033713,-51.234322,R DUQUE DE CAXIAS,,ABALROAMENTO,0,2012-06-21T23:00:00,QUINTA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,21,6,2012,23,5
19164,-30.126065,-51.234339,AV ARLINDO PASQUALINI,,ABALROAMENTO,0,2012-03-29T18:35:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,29,3,2012,18,1
19165,-30.033718,-51.234343,R DUQUE DE CAXIAS,,COLISAO,0,2012-03-31T14:40:00,SABADO,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,31,3,2012,14,1
19166,-30.13901,-51.234344,AV CEL MARCOS,,ATROPELAMENTO,0,2012-11-20T21:00:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,20,11,2012,21,5
19167,-30.10888,-51.234347,R SILVIO SILVEIRA SOARES,,COLISAO,0,2012-10-10T14:20:00,QUARTA-FEIRA,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,CHUVOSO,DIA,SUL,10,10,2012,14,1
19168,-30.100545,-51.234396,R DR BARCELOS,,COLISAO,0,2012-07-11T11:45:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,CHUVOSO,DIA,SUL,11,7,2012,11,1
19169,-30.035563,-51.234423,R DEMETRIO RIBEIRO,,EVENTUAL,0,2012-01-17T15:05:00,TERCA-FEIRA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,BOM,DIA,CENTRO,17,1,2012,15,1
19170,-30.033119,-51.234425,R GEN BENTO MARTINS,,ABALROAMENTO,0,2012-03-06T14:20:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,6,3,2012,14,1
19171,-30.031434,-51.23446,R DOS ANDRADAS,,ABALROAMENTO,0,2012-04-21T06:30:00,SABADO,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,21,4,2012,6,5
19172,-30.088306,-51.234529,R COMANDAI,,CHOQUE,0,2012-07-05T08:45:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,SUL,5,7,2012,8,1
19173,-30.101172,-51.234543,R AFONSO ARINOS,R SILVIO SILVEIRA SOARES,ABALROAMENTO,0,2012-01-17T15:58:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,17,1,2012,15,1
19174,-30.082253,-51.234565,R JAGUARI,,QUEDA,0,2012-10-29T16:00:00,SEGUNDA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,29,10,2012,16,5
19175,-30.032911,-51.234584,R GEN BENTO MARTINS,,ABALROAMENTO,0,2012-04-03T14:18:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,CENTRO,3,4,2012,14,1
19176,-30.032731,-51.234632,R RIACHUELO,R GEN BENTO MARTINS,ABALROAMENTO,0,2012-01-19T11:40:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,19,1,2012,11,1
19177,-30.034753,-51.234633,R CEL FERNANDO MACHADO,,ABALROAMENTO,0,2012-04-27T12:20:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,27,4,2012,12,1
19178,-30.1893,-51.234636,R PADRE JOAO BATISTA REUS,R PROF DR JOAO PITTA PINHEIRO FILHO,COLISAO,0,2012-01-13T15:30:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,SUL,13,1,2012,15,1
19179,-30.037349,-51.234638,AV LOUREIRO DA SILVA,,ABALROAMENTO,0,2012-04-15T16:35:00,DOMINGO,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,CENTRO,15,4,2012,16,1
19180,-30.037349,-51.234638,AV LOUREIRO DA SILVA,,COLISAO,0,2012-05-22T15:34:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,22,5,2012,15,1
19181,-30.037349,-51.234638,AV LOUREIRO DA SILVA,,ABALROAMENTO,0,2012-08-06T14:33:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,6,8,2012,14,1
19182,-30.037349,-51.234638,AV LOUREIRO DA SILVA,,ABALROAMENTO,0,2012-08-14T13:30:00,TERCA-FEIRA,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,BOM,DIA,CENTRO,14,8,2012,13,5
19183,-30.032784,-51.234709,R RIACHUELO,,COLISAO,0,2012-06-17T18:40:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,17,6,2012,18,1
19184,-30.066171,-51.234712,AV PADRE CACIQUE,,ABALROAMENTO,0,2012-03-25T21:45:00,DOMINGO,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,25,3,2012,21,5
19185,-30.066171,-51.234712,AV PADRE CACIQUE,,COLISAO,0,2012-06-27T09:00:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,27,6,2012,9,1
19186,-30.066171,-51.234712,AV PADRE CACIQUE,,ABALROAMENTO,0,2012-08-03T13:20:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,SUL,3,8,2012,13,1
19187,-30.100637,-51.234746,R DR BARCELOS,R JOSE DOMINGOS VARELLA,ABALROAMENTO,0,2012-08-06T11:35:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,6,8,2012,11,1
19188,-30.085863,-51.234751,R ARAPEI,,EVENTUAL,0,2012-11-23T09:00:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,23,11,2012,9,5
19189,-30.035509,-51.234811,R DEMETRIO RIBEIRO,,ABALROAMENTO,0,2012-02-14T11:05:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,14,2,2012,11,1
19190,-30.110703,-51.234815,R JARDIM DAS BROMELIAS,,ATROPELAMENTO,0,2012-02-28T21:00:00,TERCA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,28,2,2012,21,5
19191,-30.066257,-51.234821,AV PADRE CACIQUE,,CHOQUE,0,2012-07-23T13:30:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,23,7,2012,13,1
19192,-30.042548,-51.234857,AV EDVALDO PEREIRA PAIVA,,ABALROAMENTO,0,2012-02-06T11:40:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,CENTRO,6,2,2012,11,1
19193,-30.066217,-51.234863,AV PADRE CACIQUE,,COLISAO,0,2012-02-06T18:45:00,SEGUNDA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,NUBLADO,NOITE,SUL,6,2,2012,18,1
19194,-30.066217,-51.234863,AV PADRE CACIQUE,,ABALROAMENTO,0,2012-02-13T15:48:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,13,2,2012,15,1
19195,-30.066217,-51.234863,AV PADRE CACIQUE,,CHOQUE,0,2012-03-11T05:15:00,DOMINGO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,11,3,2012,5,5
19196,-30.066217,-51.234863,AV PADRE CACIQUE,,COLISAO,0,2012-03-19T10:00:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,BOM,DIA,SUL,19,3,2012,10,1
19197,-30.066217,-51.234863,AV PADRE CACIQUE,,COLISAO,0,2012-05-12T08:30:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,12,5,2012,8,1
19198,-30.066217,-51.234863,AV PADRE CACIQUE,,CHOQUE,0,2012-06-16T08:30:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,16,6,2012,8,5
19199,-30.066217,-51.234863,AV PADRE CACIQUE,,COLISAO,0,2012-09-23T17:42:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,23,9,2012,17,1
19200,-30.066217,-51.234863,AV PADRE CACIQUE,,COLISAO,0,2012-10-19T13:55:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,19,10,2012,13,1
19201,-30.066217,-51.234863,AV PADRE CACIQUE,,COLISAO,0,2012-10-20T21:10:00,SABADO,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,20,10,2012,21,5
19202,-30.092292,-51.234882,R DR CAMPOS VELHO,,COLISAO,0,2012-06-08T16:30:00,SEXTA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,8,6,2012,16,5
