ID,LATITUDE,LONGITUDE,LOG1,LOG2,TIPO_ACID,QUEDA_ARR,DATA_HORA,DIA_SEM,FERIDOS,FERIDOS_GR,MORTES,MORTE_POST,FATAIS,AUTO,TAXI,LOTACAO,ONIBUS_URB,ONIBUS_MET,ONIBUS_INT,CAMINHAO,MOTO,CARROCA,BICICLETA,OUTRO,TEMPO,NOITE_DIA,REGIAO,DIA,MES,ANO,FX_HORA,UPS
23094,-30.149569,-51.132156,ESTR JOAO ANTONIO SILVEIRA,,QUEDA,0,2010-04-12T15:39:00,SEGUNDA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,BOM,DIA,SUL,12,4,2010,15,5
23095,-30.149408,-51.132133,ESTR JOAO ANTONIO SILVEIRA,,COLISAO,0,2010-02-06T18:50:00,SABADO,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,BOM,NOITE,SUL,6,2,2010,18,5
23096,-30.005591,-51.132127,R SYLVIO SANSON,,CHOQUE,0,2010-06-17T10:30:00,QUINTA-FEIRA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,NORTE,17,6,2010,10,1
23097,-30.03509,-51.132102,R TEN ARY TARRAGO,,ABALROAMENTO,0,2010-09-22T21:40:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,NUBLADO,NOITE,LESTE,22,9,2010,21,1
23098,-30.010671,-51.132086,AV BALTAZAR DE OLIVEIRA GARCIA,R LILA RIPOLL,ABALROAMENTO,0,2010-01-16T20:00:00,SABADO,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,NORTE,16,1,2010,20,1
23099,-30.010671,-51.132086,AV BALTAZAR DE OLIVEIRA GARCIA,R LILA RIPOLL,ABALROAMENTO,0,2010-04-21T08:35:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,21,4,2010,8,1
23100,-30.010671,-51.132086,AV BALTAZAR DE OLIVEIRA GARCIA,R LILA RIPOLL,COLISAO,0,2010-05-30T08:30:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,30,5,2010,8,1
23101,-30.036536,-51.13207,AV NILO RUSCHEL,,ABALROAMENTO,0,2010-07-31T21:35:00,SABADO,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,NOITE,LESTE,31,7,2010,21,5
23102,-30.036706,-51.132055,R DR HEITOR PIRES,AV NILO RUSCHEL,CHOQUE,0,2010-01-22T17:40:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,LESTE,22,1,2010,17,1
23103,-30.088311,-51.132048,ESTR JOAO DE OLIVEIRA REMIAO,,ATROPELAMENTO,0,2010-03-20T17:00:00,SABADO,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,BOM,DIA,LESTE,20,3,2010,17,13
23104,-30.010702,-51.132033,AV BALTAZAR DE OLIVEIRA GARCIA,,ABALROAMENTO,0,2010-08-01T17:20:00,DOMINGO,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,1,8,2010,17,5
23105,-30.088248,-51.132032,ESTR JOAO DE OLIVEIRA REMIAO,,COLISAO,0,2010-08-30T15:20:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,30,8,2010,15,1
23106,-30.027704,-51.132026,R TEN ARY TARRAGO,,ABALROAMENTO,0,2010-01-11T15:20:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,11,1,2010,15,5
23107,-30.036625,-51.132016,AV NILO RUSCHEL,,ABALROAMENTO,0,2010-04-28T10:10:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,28,4,2010,10,1
23108,-30.087871,-51.132007,ESTR JOAO DE OLIVEIRA REMIAO,,ABALROAMENTO,0,2010-09-03T18:30:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,LESTE,3,9,2010,18,5
23109,-30.076003,-51.132005,AV BENTO GONCALVES,,ABALROAMENTO,0,2010-12-23T14:00:00,QUINTA-FEIRA,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,BOM,DIA,LESTE,23,12,2010,14,5
23110,-30.01706,-51.131995,R LILA RIPOLL,,ABALROAMENTO,0,2010-04-18T20:30:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,18,4,2010,20,1
23111,-30.091018,-51.131994,ESTR JOAO DE OLIVEIRA REMIAO,,ABALROAMENTO,0,2010-08-01T00:15:00,DOMINGO,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,CHUVOSO,NOITE,LESTE,1,8,2010,0,1
23112,-30.041307,-51.131989,AV PROTASIO ALVES,,COLISAO,0,2010-06-09T12:10:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,9,6,2010,12,1
23113,-30.09498,-51.131988,ESTR JOAO DE OLIVEIRA REMIAO,,COLISAO,0,2010-01-06T15:00:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NUBLADO,DIA,LESTE,6,1,2010,15,1
23114,-30.10265,-51.13192,AV SANTO DIAS DA SILVA,,ATROPELAMENTO,0,2010-07-22T14:10:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,22,7,2010,14,5
23115,-30.010733,-51.131919,AV BALTAZAR DE OLIVEIRA GARCIA,R PAULO BLASCHKE,COLISAO,0,2010-09-01T18:00:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,1,9,2010,18,1
23116,-29.99906,-51.131907,R PASSOS FIGUEIROA,,ABALROAMENTO,0,2010-04-14T13:38:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,14,4,2010,13,1
23117,-30.027395,-51.131901,R TEN ARY TARRAGO,,ABALROAMENTO,0,2010-06-30T08:40:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,30,6,2010,8,5
23118,-30.027395,-51.131901,R TEN ARY TARRAGO,,ABALROAMENTO,0,2010-07-20T17:00:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,20,7,2010,17,1
23119,-30.027395,-51.131901,R TEN ARY TARRAGO,,ABALROAMENTO,0,2010-08-21T16:00:00,SABADO,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,21,8,2010,16,5
23120,-29.994244,-51.131899,R XAVIER DE CARVALHO,,ABALROAMENTO,0,2010-12-30T16:34:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,30,12,2010,16,5
23121,-29.984587,-51.131888,AV FARIA LOBATO,R REZENDE COSTA,COLISAO,0,2010-09-12T09:27:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,12,9,2010,9,1
23122,-29.987923,-51.131877,AV MARTINS BASTOS,,CHOQUE,0,2010-06-01T15:20:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,1,6,2010,15,1
23123,-29.987923,-51.131877,AV MARTINS BASTOS,,CHOQUE,0,2010-07-21T10:15:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,21,7,2010,10,1
23124,-30.082687,-51.131847,ESTR JOAO DE OLIVEIRA REMIAO,,ABALROAMENTO,0,2010-08-29T05:55:00,DOMINGO,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,LESTE,29,8,2010,5,5
23125,-30.082917,-51.131834,ESTR JOAO DE OLIVEIRA REMIAO,,CHOQUE,0,2010-04-16T10:55:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,16,4,2010,10,1
23126,-30.083115,-51.131822,ESTR JOAO DE OLIVEIRA REMIAO,,COLISAO,0,2010-07-28T10:00:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,LESTE,28,7,2010,10,1
23127,-30.076115,-51.131809,AV BENTO GONCALVES,,COLISAO,0,2010-07-26T17:45:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,LESTE,26,7,2010,17,5
23128,-30.083438,-51.131803,ESTR JOAO DE OLIVEIRA REMIAO,,COLISAO,0,2010-06-08T09:15:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,8,6,2010,9,5
23129,-30.083438,-51.131803,ESTR JOAO DE OLIVEIRA REMIAO,,ABALROAMENTO,0,2010-10-01T16:30:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,1,10,2010,16,5
23130,-30.083541,-51.131796,ESTR JOAO DE OLIVEIRA REMIAO,,COLISAO,0,2010-09-03T13:50:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,LESTE,3,9,2010,13,1
23131,-30.083583,-51.131794,ESTR JOAO DE OLIVEIRA REMIAO,,EVENTUAL,0,2010-09-25T19:20:00,SABADO,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,LESTE,25,9,2010,19,5
23132,-30.082878,-51.131775,ESTR JOAO DE OLIVEIRA REMIAO,,COLISAO,0,2010-01-15T16:55:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,15,1,2010,16,1
23133,-30.082878,-51.131775,ESTR JOAO DE OLIVEIRA REMIAO,,COLISAO,0,2010-09-19T14:50:00,DOMINGO,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,BOM,DIA,LESTE,19,9,2010,14,5
23134,-30.082975,-51.131769,ESTR JOAO DE OLIVEIRA REMIAO,,ABALROAMENTO,0,2010-09-10T19:00:00,SEXTA-FEIRA,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,BOM,NOITE,LESTE,10,9,2010,19,1
23135,-30.082975,-51.131769,ESTR JOAO DE OLIVEIRA REMIAO,,COLISAO,0,2010-10-29T18:40:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,LESTE,29,10,2010,18,5
23136,-30.086275,-51.131767,ESTR JOAO DE OLIVEIRA REMIAO,,COLISAO,0,2010-11-07T08:30:00,DOMINGO,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,7,11,2010,8,5
23137,-30.091246,-51.131757,ESTR JOAO DE OLIVEIRA REMIAO,,EVENTUAL,0,2010-08-28T10:45:00,SABADO,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,LESTE,28,8,2010,10,1
23138,-30.083292,-51.131749,ESTR JOAO DE OLIVEIRA REMIAO,,ABALROAMENTO,0,2010-11-06T17:30:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,6,11,2010,17,5
23139,-30.084331,-51.131748,ESTR JOAO DE OLIVEIRA REMIAO,,COLISAO,0,2010-03-09T15:00:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,CHUVOSO,DIA,LESTE,9,3,2010,15,5
23140,-30.084331,-51.131748,ESTR JOAO DE OLIVEIRA REMIAO,,ABALROAMENTO,0,2010-07-06T14:30:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,BOM,DIA,LESTE,6,7,2010,14,5
23141,-30.09078,-51.131732,ESTR JOAO DE OLIVEIRA REMIAO,,QUEDA,0,2010-03-08T08:10:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,8,3,2010,8,5
23142,-30.086656,-51.131727,ESTR JOAO DE OLIVEIRA REMIAO,,ABALROAMENTO,0,2010-04-06T12:35:00,TERCA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,6,4,2010,12,5
23143,-30.084965,-51.131727,ESTR JOAO DE OLIVEIRA REMIAO,,QUEDA,0,2010-11-16T12:00:00,TERCA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,16,11,2010,12,5
23144,-30.027129,-51.131727,R TEN ARY TARRAGO,,COLISAO,0,2010-12-07T07:45:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,7,12,2010,7,1
23145,-30.080858,-51.131724,ESTR JOAO DE OLIVEIRA REMIAO,,COLISAO,0,2010-06-07T12:20:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,7,6,2010,12,1
23146,-30.006788,-51.131709,AV ENG FRANCISCO RODOLFO SIMCH,,COLISAO,0,2010-09-13T17:30:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,NUBLADO,DIA,NORTE,13,9,2010,17,5
23147,-30.09354,-51.131708,ESTR JOAO DE OLIVEIRA REMIAO,,CHOQUE,0,2010-04-02T06:10:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,2,4,2010,6,5
23148,-30.083974,-51.131708,ESTR JOAO DE OLIVEIRA REMIAO,,ABALROAMENTO,0,2010-12-30T13:05:00,QUINTA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,BOM,DIA,LESTE,30,12,2010,13,5
23149,-30.084121,-51.131699,ESTR JOAO DE OLIVEIRA REMIAO,,COLISAO,0,2010-09-11T13:20:00,SABADO,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,LESTE,11,9,2010,13,5
23150,-30.084145,-51.131697,ESTR JOAO DE OLIVEIRA REMIAO,,COLISAO,0,2010-07-09T07:30:00,SEXTA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,LESTE,9,7,2010,7,1
23151,-30.041201,-51.131696,AV PROTASIO ALVES,,ABALROAMENTO,0,2010-09-25T23:35:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NUBLADO,NOITE,LESTE,25,9,2010,23,5
23152,-30.084194,-51.131694,ESTR JOAO DE OLIVEIRA REMIAO,,COLISAO,0,2010-11-18T16:10:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,18,11,2010,16,5
23153,-30.09152,-51.131686,ESTR JOAO DE OLIVEIRA REMIAO,,ABALROAMENTO,0,2010-11-26T12:43:00,SEXTA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,26,11,2010,12,5
23154,-30.148545,-51.131683,ESTR JOAO ANTONIO SILVEIRA,,COLISAO,0,2010-01-13T23:26:00,QUARTA-FEIRA,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,BOM,NOITE,SUL,13,1,2010,23,5
23155,-30.084607,-51.131668,ESTR JOAO DE OLIVEIRA REMIAO,,ABALROAMENTO,0,2010-11-27T11:45:00,SABADO,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,27,11,2010,11,5
23156,-30.006847,-51.131657,AV ENG FRANCISCO RODOLFO SIMCH,,ABALROAMENTO,0,2010-07-17T10:33:00,SABADO,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,NORTE,17,7,2010,10,5
23157,-29.984596,-51.131604,AV FARIA LOBATO,,ABALROAMENTO,0,2010-03-05T14:55:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,NORTE,5,3,2010,14,1
23158,-30.148415,-51.131543,ESTR JOAO ANTONIO SILVEIRA,,ABALROAMENTO,0,2010-10-31T17:00:00,DOMINGO,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,31,10,2010,17,5
23159,-30.03352,-51.131537,R TEN ARY TARRAGO,,CHOQUE,0,2010-08-08T10:45:00,DOMINGO,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,NORTE,8,8,2010,10,1
23160,-30.026238,-51.13153,R TEN ARY TARRAGO,,ABALROAMENTO,0,2010-03-24T19:10:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,NORTE,24,3,2010,19,5
23161,-30.026238,-51.13153,R TEN ARY TARRAGO,,ABALROAMENTO,0,2010-04-10T20:30:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,NORTE,10,4,2010,20,5
23162,-30.076131,-51.131529,AV BENTO GONCALVES,,COLISAO,0,2010-08-25T08:10:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,LESTE,25,8,2010,8,1
23163,-30.006831,-51.131509,AV ENG FRANCISCO RODOLFO SIMCH,R LILA RIPOLL,ABALROAMENTO,0,2010-06-25T20:00:00,SEXTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,NORTE,25,6,2010,20,1
23164,-30.006831,-51.131509,AV ENG FRANCISCO RODOLFO SIMCH,R LILA RIPOLL,ABALROAMENTO,0,2010-07-07T21:20:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,7,7,2010,21,1
23165,-30.006831,-51.131509,AV ENG FRANCISCO RODOLFO SIMCH,R LILA RIPOLL,ABALROAMENTO,0,2010-12-21T10:42:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,21,12,2010,10,1
23166,-30.007031,-51.131507,R LILA RIPOLL,,ABALROAMENTO,0,2010-09-16T18:00:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,16,9,2010,18,1
23167,-30.023827,-51.131458,R TEN ARY TARRAGO,,COLISAO,0,2010-08-17T16:40:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,17,8,2010,16,1
23168,-30.023011,-51.131418,R TEN ARY TARRAGO,,ABALROAMENTO,0,2010-03-05T20:40:00,SEXTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,LESTE,5,3,2010,20,5
23169,-30.010943,-51.13141,AV BALTAZAR DE OLIVEIRA GARCIA,R PROF CECY CORDEIRO THOFEHRN,ABALROAMENTO,0,2010-07-04T10:50:00,DOMINGO,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,4,7,2010,10,5
23170,-30.023849,-51.131397,R TEN ARY TARRAGO,,COLISAO,0,2010-02-11T14:10:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,11,2,2010,14,1
23171,-30.023727,-51.131391,R TEN ARY TARRAGO,,COLISAO,0,2010-04-12T18:20:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,12,4,2010,18,1
23172,-30.023574,-51.131384,R TEN ARY TARRAGO,,ABALROAMENTO,0,2010-05-17T16:48:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,17,5,2010,16,1
23173,-30.021984,-51.13137,R TEN ARY TARRAGO,,ATROPELAMENTO,0,2010-05-22T18:45:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,22,5,2010,18,5
23174,-30.08428,-51.131352,ESTR JOAO DE OLIVEIRA REMIAO,,COLISAO,0,2010-05-21T23:10:00,SEXTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,21,5,2010,23,1
23175,-30.041135,-51.131351,AV PROTASIO ALVES,,ABALROAMENTO,0,2010-06-12T07:30:00,SABADO,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,12,6,2010,7,5
23176,-30.022067,-51.131341,R TEN ARY TARRAGO,R PEDRO AURELIO BARTH,COLISAO,0,2010-06-23T12:40:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,BOM,DIA,NORTE,23,6,2010,12,1
23177,-30.022067,-51.131341,R TEN ARY TARRAGO,R PEDRO AURELIO BARTH,COLISAO,0,2010-12-16T08:20:00,QUINTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,16,12,2010,8,1
23178,-30.078163,-51.131338,ESTR JOAO DE OLIVEIRA REMIAO,,COLISAO,0,2010-04-23T07:45:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,23,4,2010,7,1
23179,-30.022412,-51.131326,R TEN ARY TARRAGO,,ATROPELAMENTO,0,2010-12-02T07:00:00,QUINTA-FEIRA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,BOM,DIA,NORTE,2,12,2010,7,5
23180,-30.094472,-51.131306,AV SANTO DIAS DA SILVA,,ATROPELAMENTO,0,2010-10-04T11:40:00,SEGUNDA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,4,10,2010,11,5
23181,-29.990259,-51.131288,R FABIO CARNEIRO LIMA,,ABALROAMENTO,0,2010-05-28T18:40:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,NOITE,NORTE,28,5,2010,18,1
23182,-30.019152,-51.131287,R TEN ARY TARRAGO,,COLISAO,0,2010-10-09T18:00:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,9,10,2010,18,1
23183,-30.020581,-51.131278,R TEN ARY TARRAGO,,COLISAO,0,2010-11-25T08:40:00,QUINTA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,NORTE,25,11,2010,8,5
23184,-29.996955,-51.13126,AV ASSIS BRASIL,,COLISAO,0,2010-07-26T13:45:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,BOM,DIA,NORTE,26,7,2010,13,5
23185,-30.005323,-51.131247,R LILA RIPOLL,,ABALROAMENTO,0,2010-11-13T20:00:00,SABADO,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,13,11,2010,20,5
23186,-30.000528,-51.131236,AV SERTORIO,R DR ADROALDO MESQUITA DA COSTA,ABALROAMENTO,0,2010-04-28T19:10:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,NOITE,NORTE,28,4,2010,19,1
23187,-29.996906,-51.131232,AV ASSIS BRASIL,,ABALROAMENTO,0,2010-05-22T12:40:00,SABADO,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,NORTE,22,5,2010,12,1
23188,-30.076709,-51.131217,ESTR JOAO DE OLIVEIRA REMIAO,,ABALROAMENTO,0,2010-08-05T17:30:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,5,8,2010,17,5
23189,-30.002564,-51.131188,R ZEFERINO DIAS,,CHOQUE,0,2010-01-08T19:45:00,SEXTA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,NOITE,NORTE,8,1,2010,19,1
23190,-30.002564,-51.131188,R ZEFERINO DIAS,,COLISAO,0,2010-09-26T19:50:00,DOMINGO,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,NOITE,NORTE,26,9,2010,19,5
23191,-30.017688,-51.131187,R TEN ARY TARRAGO,,ABALROAMENTO,0,2010-05-13T13:22:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,13,5,2010,13,5
23192,-30.017688,-51.131187,R TEN ARY TARRAGO,,ABALROAMENTO,0,2010-07-24T12:00:00,SABADO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,24,7,2010,12,1
23193,-30.094375,-51.131171,AV SANTO DIAS DA SILVA,,COLISAO,0,2010-03-08T07:30:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,8,3,2010,7,1
23194,-30.017839,-51.131165,R TEN ARY TARRAGO,AV ALEXANDRE LUIZ,COLISAO,0,2010-04-25T14:30:00,DOMINGO,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,25,4,2010,14,1
23195,-30.017839,-51.131165,R TEN ARY TARRAGO,AV ALEXANDRE LUIZ,ABALROAMENTO,0,2010-05-19T18:15:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,NOITE,NORTE,19,5,2010,18,1
23196,-30.017839,-51.131165,R TEN ARY TARRAGO,AV ALEXANDRE LUIZ,ABALROAMENTO,0,2010-08-13T15:10:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,NORTE,13,8,2010,15,1
23197,-29.996909,-51.131165,AV ASSIS BRASIL,,CHOQUE,0,2010-03-09T20:00:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,CHUVOSO,NOITE,NORTE,9,3,2010,20,1
23198,-29.996909,-51.131165,AV ASSIS BRASIL,,COLISAO,0,2010-11-19T07:30:00,SEXTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,19,11,2010,7,1
23199,-30.076621,-51.131159,ESTR JOAO DE OLIVEIRA REMIAO,,COLISAO,0,2010-05-13T18:13:00,QUINTA-FEIRA,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,BOM,NOITE,LESTE,13,5,2010,18,1
23200,-30.076621,-51.131159,ESTR JOAO DE OLIVEIRA REMIAO,,ATROPELAMENTO,0,2010-08-24T08:00:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NUBLADO,DIA,LESTE,24,8,2010,8,5
23201,-30.091934,-51.131121,ESTR JOAO DE OLIVEIRA REMIAO,,CHOQUE,0,2010-02-09T22:30:00,TERCA-FEIRA,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,9,2,2010,22,1
