LATITUDE,LONGITUDE,LOG1,LOG2,TIPO_ACID,QUEDA_ARR,DATA_HORA,DIA_SEM,FERIDOS,FERIDOS_GR,MORTES,MORTE_POST,FATAIS,AUTO,TAXI,LOTACAO,ONIBUS_URB,ONIBUS_MET,ONIBUS_INT,CAMINHAO,MOTO,CARROCA,BICICLETA,OUTRO,TEMPO,NOITE_DIA,REGIAO,DIA,MES,ANO,FX_HORA,UPS
-30.032356,-51.219727,AV OSVALDO ARANHA,,COLISAO,0,2010-12-06T15:45:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,6,12,2010,15,1
-30.080673,-51.227376,R CRUZEIRO DO SUL,,ABALROAMENTO,0,2010-12-06T15:50:00,SEGUNDA-FEIRA,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,BOM,DIA,SUL,6,12,2010,15,5
-30.043911,-51.140879,AV PROTASIO ALVES,R RODOLPHO ENGLERT,ABALROAMENTO,0,2010-12-06T15:50:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,6,12,2010,15,1
-30.1117,-51.219232,AV PAULO GAMA,AV OSVALDO ARANHA,ABALROAMENTO,0,2010-12-06T15:58:00,SEGUNDA-FEIRA,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,BOM,DIA,CENTRO,6,12,2010,15,1
-30.022586,-51.189004,AV PLINIO BRASIL MILANO,,CHOQUE,0,2010-12-06T16:00:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,6,12,2010,16,1
-29.999063,-51.106542,AV BERNARDINO SILVEIRA DE AMORIM,,ABALROAMENTO,0,2010-12-06T16:00:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,6,12,2010,16,5
-30.05779,-51.212129,AV PRINCESA ISABEL,AV BENTO GONCALVES,ABALROAMENTO,0,2010-12-06T16:15:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,6,12,2010,16,1
-30.033455,-51.226471,R DUQUE DE CAXIAS,,EVENTUAL,0,2010-12-06T16:18:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,6,12,2010,16,1
-30.065204,-51.15346,AV BENTO GONCALVES,R DR TELMO VERGARA,COLISAO,0,2010-12-06T16:20:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,6,12,2010,16,1
-30.155181,-51.177471,AV EDGAR PIRES DE CASTRO,,QUEDA,0,2010-12-06T16:30:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,6,12,2010,16,5
-30.025464,-51.219746,R COMENDADOR MANOEL PEREIRA,R DA CONCEICAO,ABALROAMENTO,0,2010-12-06T16:49:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,BOM,DIA,CENTRO,6,12,2010,16,1
-30.047434,-51.206757,AV PRINCESA ISABEL,,ABALROAMENTO,0,2010-12-06T16:50:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,6,12,2010,16,1
-30.03563,-51.200157,R MOSTARDEIRO,AV GOETHE,ABALROAMENTO,0,2010-12-06T16:50:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,6,12,2010,16,1
-29.997762,-51.138351,AV SERTORIO,,COLISAO,0,2010-12-06T17:00:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,6,12,2010,17,5
-30.076737,-51.125714,AV BENTO GONCALVES,,COLISAO,0,2010-12-06T17:05:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,LESTE,6,12,2010,17,5
-30.010848,-51.161343,AV ASSIS BRASIL,,ABALROAMENTO,0,2010-12-06T17:14:00,SEGUNDA-FEIRA,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,6,12,2010,17,1
-30.053344,-51.192391,AV IPIRANGA,R VERISSIMO ROSA,COLISAO,0,2010-12-06T17:20:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,BOM,DIA,LESTE,6,12,2010,17,1
-30.021847,-51.186029,AV PLINIO BRASIL MILANO,R DOM PEDRO II,ABALROAMENTO,0,2010-12-06T17:30:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,6,12,2010,17,1
-30.024975,-51.217398,R VOLUNTARIOS DA PATRIA,R GARIBALDI,ABALROAMENTO,0,2010-12-06T17:50:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,6,12,2010,17,1
-30.039908,-51.208594,AV JERONIMO DE ORNELAS,,ABALROAMENTO,0,2010-12-06T18:00:00,SEGUNDA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,6,12,2010,18,1
-30.009395,-51.137201,R ENG UBATUBA DE FARIA,,ABALROAMENTO,0,2010-12-06T18:05:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,6,12,2010,18,1
-29.995241,-51.130222,AV ASSIS BRASIL,,COLISAO,0,2010-12-06T18:10:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,NORTE,6,12,2010,18,1
-30.103058,-51.230512,AV DA CAVALHADA,,COLISAO,0,2010-12-06T18:20:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,6,12,2010,18,1
-29.997303,-51.190095,AV CEARA,,CHOQUE,0,2010-12-06T18:35:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,6,12,2010,18,1
-30.055152,-51.224983,R COMENDADOR RODOLFO GOMES,R MUCIO TEIXEIRA,COLISAO,0,2010-12-06T18:55:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,SUL,6,12,2010,18,1
-30.041107,-51.216337,AV VENANCIO AIRES,AV JOAO PESSOA,ABALROAMENTO,0,2010-12-06T19:00:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,BOM,NOITE,CENTRO,6,12,2010,19,1
-30.018852,-51.203371,R VISCONDE DO RIO BRANCO,,ABALROAMENTO,0,2010-12-06T19:00:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,NORTE,6,12,2010,19,5
-30.048256,-51.196241,AV IPIRANGA,AV CEL LUCAS DE OLIVEIRA,ABALROAMENTO,0,2010-12-06T19:05:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,NOITE,LESTE,6,12,2010,19,1
-30.055906,-51.214883,AV DR CARLOS BARBOSA,AV DA AZENHA,COLISAO,0,2010-12-06T19:12:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,6,12,2010,19,1
-30.074609,-51.202173,AV PROF OSCAR PEREIRA,,ABALROAMENTO,0,2010-12-06T19:19:00,SEGUNDA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,BOM,NOITE,SUL,6,12,2010,19,5
-30.042986,-51.189115,AV PROTASIO ALVES,,ATROPELAMENTO,0,2010-12-06T19:20:00,SEGUNDA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,LESTE,6,12,2010,19,5
-29.990111,-51.124952,AV ASSIS BRASIL,,ABALROAMENTO,0,2010-12-06T19:35:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,NORTE,6,12,2010,19,5
-30.101321,-51.24043,R CAMAQUA,,COLISAO,0,2010-12-06T19:45:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,6,12,2010,19,1
-30.026898,-51.163334,AV JOAO WALLIG,,ABALROAMENTO,0,2010-12-06T19:45:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,NOITE,NORTE,6,12,2010,19,1
-30.096141,-51.246629,AV ICARAI,,ABALROAMENTO,0,2010-12-06T20:00:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,NOITE,SUL,6,12,2010,20,1
-30.029231,-51.180198,AV DR NILO PECANHA,AL MAJOR FRANCISCO BARCELOS,ABALROAMENTO,0,2010-12-06T20:25:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,6,12,2010,20,1
-30.077629,-51.206407,R PROF CARVALHO FREITAS,,CHOQUE,0,2010-12-06T20:40:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,6,12,2010,20,1
-30.081931,-51.229035,R CRUZEIRO DO SUL,,ABALROAMENTO,0,2010-12-06T20:50:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,NOITE,SUL,6,12,2010,20,1
-30.063338,-51.185451,AV BENTO GONCALVES,AV CEL APARICIO BORGES,ABALROAMENTO,0,2010-12-06T20:50:00,SEGUNDA-FEIRA,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,BOM,NOITE,LESTE,6,12,2010,20,5
-30.016922,-51.181703,AV CRISTOVAO COLOMBO,,ABALROAMENTO,0,2010-12-06T20:50:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,6,12,2010,20,1
-30.01864,-51.098286,R ALBERTO RANGEL,,ABALROAMENTO,0,2010-12-06T20:55:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,NORTE,6,12,2010,20,5
-30.00775,-51.189657,R DONA MARGARIDA,R EDU CHAVES,ABALROAMENTO,0,2010-12-06T21:20:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,NOITE,NORTE,6,12,2010,21,1
-30.07162,-51.213137,AV CEL GASTAO HASLOCHER MAZERON,,COLISAO,0,2010-12-06T21:30:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,BOM,NOITE,SUL,6,12,2010,21,5
-30.056132,-51.183191,R DR SALVADOR FRANCA,,COLISAO,0,2010-12-06T22:40:00,SEGUNDA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,6,12,2010,22,1
-30.024545,-51.219176,LG VESPASIANO JULIO VEPPO,R DA CONCEICAO,ABALROAMENTO,0,2010-12-06T22:45:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,NOITE,CENTRO,6,12,2010,22,1
-30.050997,-51.212828,PCA PRINCESA ISABEL,AV DA AZENHA,ABALROAMENTO,0,2010-12-06T23:21:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,NOITE,SUL,6,12,2010,23,1
-30.201107,-51.178578,AV JUCA BATISTA,,QUEDA,0,2010-12-07T06:40:00,TERCA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,7,12,2010,6,5
-29.997851,-51.197739,AV FARRAPOS,AV A J RENNER,COLISAO,0,2010-12-07T07:05:00,TERCA-FEIRA,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,7,12,2010,7,5
-29.997851,-51.197739,AV FARRAPOS,AV A J RENNER,ABALROAMENTO,0,2010-12-07T07:06:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,CHUVOSO,DIA,NORTE,7,12,2010,7,1
-30.008189,-51.158719,R FERNANDO ABBOTT,R DOMINGOS MARTINS,ABALROAMENTO,0,2010-12-07T07:30:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,7,12,2010,7,1
-30.020473,-51.097638,ESTR ANTONIO SEVERINO,,ABALROAMENTO,0,2010-12-07T07:30:00,TERCA-FEIRA,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,BOM,DIA,NORTE,7,12,2010,7,1
-30.020859,-51.181585,AV PLINIO BRASIL MILANO,,COLISAO,0,2010-12-07T07:40:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,NORTE,7,12,2010,7,1
-30.052346,-51.15952,AV JOAQUIM PORTO VILLANOVA,,COLISAO,0,2010-12-07T07:45:00,TERCA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,7,12,2010,7,1
-30.027129,-51.131727,R TEN ARY TARRAGO,,COLISAO,0,2010-12-07T07:45:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,7,12,2010,7,1
-30.103741,-51.23627,AV OTTO NIEMEYER,,ABALROAMENTO,0,2010-12-07T07:55:00,TERCA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,7,12,2010,7,1
-30.036127,-51.185299,R CARAZINHO,TRAV ANTONIO CARINGI,COLISAO,0,2010-12-07T08:00:00,TERCA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,7,12,2010,8,1
-30.02457,-51.187496,AV CRISTOVAO COLOMBO,,ABALROAMENTO,0,2010-12-07T08:30:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,7,12,2010,8,5
-30.011614,-51.169568,AV ASSIS BRASIL,,ABALROAMENTO,0,2010-12-07T08:33:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,7,12,2010,8,1
-30.035848,-51.17639,AV CARLOS GOMES,,COLISAO,0,2010-12-07T09:00:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,7,12,2010,9,1
-30.030062,-51.204239,R MARIANTE,,COLISAO,0,2010-12-07T09:10:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,7,12,2010,9,1
-30.102808,-51.23072,AV DA CAVALHADA,,COLISAO,0,2010-12-07T09:50:00,TERCA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,BOM,DIA,SUL,7,12,2010,9,5
-30.049315,-51.209965,AV JOAO PESSOA,AV PRINCESA ISABEL,ABALROAMENTO,0,2010-12-07T09:50:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,7,12,2010,9,1
-30.081209,-51.242192,AV CAPIVARI,R TAQUARY,ABALROAMENTO,0,2010-12-07T10:00:00,TERCA-FEIRA,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,BOM,DIA,SUL,7,12,2010,10,1
-30.061303,-51.225005,R BARAO DO GUAIBA,R DR OSCAR BITTENCOURT,COLISAO,0,2010-12-07T10:10:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,7,12,2010,10,1
-30.028093,-51.230373,R GEN CAMARA,,ABALROAMENTO,0,2010-12-07T10:15:00,TERCA-FEIRA,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,7,12,2010,10,1
-30.00775,-51.189657,R DONA MARGARIDA,R EDU CHAVES,ABALROAMENTO,0,2010-12-07T10:15:00,TERCA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,7,12,2010,10,1
-30.061528,-51.169791,AV BENTO GONCALVES,R MARTINS DE LIMA,COLISAO,0,2010-12-07T10:20:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,7,12,2010,10,1
-30.003143,-51.13886,R DONA ALZIRA,,ABALROAMENTO,0,2010-12-07T10:30:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,7,12,2010,10,1
-30.024482,-51.183134,AV CARLOS GOMES,,ABALROAMENTO,0,2010-12-07T10:50:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,7,12,2010,10,1
-30.03719,-51.236448,AV PADRE THOME,AV MAUA,COLISAO,0,2010-12-07T11:05:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,7,12,2010,11,1
-30.036907,-51.208364,AV OSVALDO ARANHA,,ATROPELAMENTO,0,2010-12-07T11:15:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,7,12,2010,11,5
-30.061529,-51.16894,AV BENTO GONCALVES,,COLISAO,0,2010-12-07T11:17:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,7,12,2010,11,1
-30.12806,-51.108448,ESTR JOAO DE OLIVEIRA REMIAO,,ABALROAMENTO,0,2010-12-07T11:23:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,7,12,2010,11,1
-30.030682,-51.22992,R GEN CAMARA,,EVENTUAL,0,2010-12-07T11:25:00,TERCA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,7,12,2010,11,1
-29.980701,-51.114645,AV ASSIS BRASIL,AV BERNARDINO SILVEIRA DE AMORIM,ABALROAMENTO,0,2010-12-07T11:25:00,TERCA-FEIRA,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,BOM,DIA,NORTE,7,12,2010,11,1
-30.041136,-51.21821,R GEN LIMA E SILVA,,COLISAO,0,2010-12-07T12:00:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,7,12,2010,12,1
-30.008548,-51.178649,AV ASSIS BRASIL,AV GEN EMILIO LUCIO ESTEVES,ABALROAMENTO,0,2010-12-07T12:05:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,7,12,2010,12,1
-30.039614,-51.208143,AV JERONIMO DE ORNELAS,R RAMIRO BARCELOS,COLISAO,0,2010-12-07T12:20:00,TERCA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,7,12,2010,12,1
-30.043398,-51.195095,R FELIPE DE OLIVEIRA,AV CEL LUCAS DE OLIVEIRA,COLISAO,0,2010-12-07T12:30:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,7,12,2010,12,1
-30.019649,-51.207673,R SETE DE ABRIL,,COLISAO,0,2010-12-07T12:35:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,7,12,2010,12,1
-30.020451,-51.177963,AV ENG ALFREDO CORREA DAUDT,,COLISAO,0,2010-12-07T12:40:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,7,12,2010,12,1
-30.031093,-51.203686,R CASTRO ALVES,,ABALROAMENTO,0,2010-12-07T12:50:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,7,12,2010,12,1
-30.015639,-51.119119,AV MANOEL ELIAS,,COLISAO,0,2010-12-07T13:05:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,7,12,2010,13,1
-30.121279,-51.108244,ESTR JOAO DE OLIVEIRA REMIAO,,ATROPELAMENTO,0,2010-12-07T13:20:00,TERCA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,7,12,2010,13,5
-29.973996,-51.178295,AV ERNESTO NEUGEBAUER,,ATROPELAMENTO,0,2010-12-07T13:30:00,TERCA-FEIRA,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,7,12,2010,13,13
-29.987799,-51.129362,AV MARTINS BASTOS,AV VINTE UM DE ABRIL,COLISAO,0,2010-12-07T13:30:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,7,12,2010,13,1
-30.024312,-51.221612,AV JULIO DE CASTILHOS,R CEL VICENTE,COLISAO,0,2010-12-07T13:35:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,7,12,2010,13,1
-30.044986,-51.209183,AV IPIRANGA,,COLISAO,0,2010-12-07T13:50:00,TERCA-FEIRA,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,7,12,2010,13,1
-30.037419,-51.195735,R VICENTE DA FONTOURA,,COLISAO,0,2010-12-07T13:50:00,TERCA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,7,12,2010,13,1
-30.063058,-51.21739,R MARIANO DE MATOS,,CHOQUE,0,2010-12-07T14:00:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,7,12,2010,14,5
-30.1117,-51.219232,AV PAULO GAMA,AV OSVALDO ARANHA,COLISAO,0,2010-12-07T14:00:00,TERCA-FEIRA,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,BOM,DIA,CENTRO,7,12,2010,14,1
-30.049475,-51.195393,AV IPIRANGA,R CEL CORTE REAL,COLISAO,0,2010-12-07T14:00:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,7,12,2010,14,1
-29.996101,-51.113533,AV WILLY EUGENIO FLECK,AV PLINIO KROEFF,COLISAO,0,2010-12-07T14:10:00,TERCA-FEIRA,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,BOM,DIA,NORTE,7,12,2010,14,1
-30.033049,-51.203798,R MARIANTE,,COLISAO,0,2010-12-07T14:20:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,7,12,2010,14,1
-30.013412,-51.190049,R AMERICO VESPUCIO,R FELICISSIMO DE AZEVEDO,ABALROAMENTO,0,2010-12-07T14:20:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,7,12,2010,14,1
-30.064857,-51.205947,R OSCAR SCHNEIDER,AV PROF OSCAR PEREIRA,CHOQUE,0,2010-12-07T14:30:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,7,12,2010,14,1
-30.047977,-51.229323,AV BORGES DE MEDEIROS,,CHOQUE,0,2010-12-07T14:45:00,TERCA-FEIRA,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,BOM,DIA,SUL,7,12,2010,14,1
-30.138793,-51.220541,AV JUCA BATISTA,AV EDUARDO PRADO,COLISAO,0,2010-12-07T15:00:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,SUL,7,12,2010,15,1
-30.074454,-51.242014,AV PADRE CACIQUE,,ABALROAMENTO,0,2010-12-07T15:15:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,SUL,7,12,2010,15,1
-30.091168,-51.220082,AV NONOAI,,EVENTUAL,0,2010-12-07T15:20:00,TERCA-FEIRA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,BOM,DIA,SUL,7,12,2010,15,1
-29.999073,-51.196963,AV PERNAMBUCO,,COLISAO,0,2010-12-07T15:20:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,7,12,2010,15,1
-30.003667,-51.165332,AV MARQUES DE SOUZA,,ABALROAMENTO,0,2010-12-07T15:30:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,7,12,2010,15,1
-30.134587,-51.218577,AV EDUARDO PRADO,,ABALROAMENTO,0,2010-12-07T15:45:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,SUL,7,12,2010,15,1
-30.023627,-51.204703,R BARAO DE SANTO ANGELO,R LUCIANA DE ABREU,ABALROAMENTO,0,2010-12-07T15:50:00,TERCA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,7,12,2010,15,1
-30.064708,-51.182831,AV BENTO GONCALVES,,ABALROAMENTO,0,2010-12-07T15:50:00,TERCA-FEIRA,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,7,12,2010,15,5
-30.03161,-51.193274,R EUDORO BERLINK,,COLISAO,0,2010-12-07T16:05:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,7,12,2010,16,1
-30.050387,-51.202499,R SAO LUIZ,,ABALROAMENTO,0,2010-12-07T16:15:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,7,12,2010,16,5
-30.06174,-51.207279,R GUILHERME SCHELL,,COLISAO,0,2010-12-07T16:30:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,SUL,7,12,2010,16,1
-30.010306,-51.153679,AV ASSIS BRASIL,,COLISAO,0,2010-12-07T16:30:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,BOM,DIA,NORTE,7,12,2010,16,1
-30.074292,-51.241898,AV PADRE CACIQUE,,COLISAO,0,2010-12-07T16:35:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,7,12,2010,16,1
-30.055928,-51.170149,AV IPIRANGA,,ABALROAMENTO,0,2010-12-07T16:40:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,7,12,2010,16,1
