LATITUDE,LONGITUDE,LOG1,LOG2,TIPO_ACID,QUEDA_ARR,DATA_HORA,DIA_SEM,FERIDOS,FERIDOS_GR,MORTES,MORTE_POST,FATAIS,AUTO,TAXI,LOTACAO,ONIBUS_URB,ONIBUS_MET,ONIBUS_INT,CAMINHAO,MOTO,CARROCA,BICICLETA,OUTRO,TEMPO,NOITE_DIA,REGIAO,DIA,MES,ANO,FX_HORA,UPS
-30.02777362,-51.22904409,R SIQUEIRA CAMPOS,,COLISAO,0,2002-10-30T07:15:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,BOM,DIA,CENTRO,30,10,2002,7,1
-30.01319033,-51.18898619,R CARLOS VON KOSERITZ,,CHOQUE,0,2002-10-30T07:31:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,30,10,2002,7,1
-30.01655308,-51.20273146,R SANTA RITA,R FELIX DA CUNHA,COLISAO,0,2002-10-30T07:38:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,30,10,2002,7,1
-30.02179447,-51.18387035,AV PLINIO BRASIL MILANO,R LUZITANA,ABALROAMENTO,0,2002-10-30T08:00:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,NORTE,30,10,2002,8,1
-30.00570708,-51.09734981,AV BERNARDINO SILVEIRA DE AMORIM,,ABALROAMENTO,0,2002-10-30T08:17:00,QUARTA-FEIRA,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,NUBLADO,DIA,NORTE,30,10,2002,8,5
-30.03135208,-51.15470922,AV DR NILO PECANHA,R CANANEIA,COLISAO,0,2002-10-30T08:20:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,30,10,2002,8,1
-30.000908,-51.15170839,AV PANAMERICANA,,ABALROAMENTO,0,2002-10-30T08:30:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,30,10,2002,8,1
-30.04004294,-51.16397856,AV PROTASIO ALVES,,ABALROAMENTO,0,2002-10-30T08:40:00,QUARTA-FEIRA,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,30,10,2002,8,1
-30.02226192,-51.21230373,AV FARRAPOS,R RAMIRO BARCELOS,ABALROAMENTO,0,2002-10-30T08:45:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,30,10,2002,8,1
-30.0150127,-51.11913134,AV BALTAZAR DE OLIVEIRA GARCIA,AV MANOEL ELIAS,ABALROAMENTO,0,2002-10-30T08:55:00,QUARTA-FEIRA,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,NUBLADO,DIA,NORTE,30,10,2002,8,5
-30.06599385,-51.22603703,R MIGUEL COUTO,,CHOQUE,0,2002-10-30T09:00:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,30,10,2002,9,1
-30.00010909,-51.19865398,AV FARRAPOS,AV SERTORIO,ABALROAMENTO,0,2002-10-30T09:00:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,NORTE,30,10,2002,9,1
-30.07031424,-51.2071169,R NUNES,R SAO JOAQUIM,ABALROAMENTO,0,2002-10-30T09:50:00,QUARTA-FEIRA,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,BOM,DIA,SUL,30,10,2002,9,1
-30.00013109,-51.19857898,AV FARRAPOS,,CHOQUE,0,2002-10-30T10:00:00,QUARTA-FEIRA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,30,10,2002,10,1
-30.0974179,-51.2307669,AV DA CAVALHADA,,ABALROAMENTO,0,2002-10-30T10:30:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NUBLADO,DIA,SUL,30,10,2002,10,5
-30.03125692,-51.21419498,R IRMAO JOSE OTAO,R SANTO ANTONIO,ABALROAMENTO,0,2002-10-30T10:48:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,30,10,2002,10,1
-30.04972552,-51.18767412,R FELIZARDO,R CHILE,COLISAO,0,2002-10-30T10:50:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,30,10,2002,10,1
-30.04008465,-51.12746209,AV PROTASIO ALVES,,ABALROAMENTO,0,2002-10-30T11:20:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,LESTE,30,10,2002,11,1
-30.03969126,-51.198767,AV PROTASIO ALVES,,ABALROAMENTO,0,2002-10-30T11:35:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,30,10,2002,11,1
-29.98578973,-51.11109948,AV BERNARDINO SILVEIRA DE AMORIM,AV CALDEIA,COLISAO,0,2002-10-30T11:40:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,30,10,2002,11,1
-30.06138654,-51.18962644,AV BENTO GONCALVES,,COLISAO,0,2002-10-30T11:45:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NUBLADO,DIA,LESTE,30,10,2002,11,5
-30.03881995,-51.21456518,AV JOSE BONIFACIO,R SANTANA,ABALROAMENTO,0,2002-10-30T11:45:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NUBLADO,DIA,CENTRO,30,10,2002,11,1
-30.0973233,-51.2615093,AV GUAIBA,,COLISAO,0,2002-10-30T12:17:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,BOM,DIA,SUL,30,10,2002,12,1
-30.04095923,-51.20097706,R JOAO GUIMARAES,R DONA EUGENIA,COLISAO,0,2002-10-30T12:35:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,30,10,2002,12,1
-30.10207392,-51.23106203,AV OTTO NIEMEYER,AV DA CAVALHADA,COLISAO,0,2002-10-30T12:45:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NUBLADO,DIA,SUL,30,10,2002,12,1
-30.04015694,-51.16425357,AV PROTASIO ALVES,R SANTA IZABEL,COLISAO,0,2002-10-30T12:50:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,30,10,2002,12,1
-30.0116607,-51.1696499,AV ASSIS BRASIL,,COLISAO,0,2002-10-30T13:00:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,30,10,2002,13,1
-30.04377554,-51.18569694,AV PROTASIO ALVES,R GEN SOUZA DOCA,COLISAO,0,2002-10-30T13:00:00,QUARTA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,30,10,2002,13,1
-30.03416986,-51.16688445,R ALFREDO SCHUETT,R GUSTAVO SCHMIDT,ABALROAMENTO,0,2002-10-30T13:30:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,30,10,2002,13,1
-30.03377178,-51.22221715,AV JOAO PESSOA,,COLISAO,0,2002-10-30T13:40:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,CENTRO,30,10,2002,13,1
-30.04231115,-51.20512615,R FELIPE DE OLIVEIRA,R SAO MANOEL,COLISAO,0,2002-10-30T13:45:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,30,10,2002,13,1
-30.01154325,-51.14161454,R CONSELHEIRO BRUSQUE,R CRUZ JOBIM,ABALROAMENTO,0,2002-10-30T13:50:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,NORTE,30,10,2002,13,1
-30.01503117,-51.14642769,R LIBIA,,ABALROAMENTO,0,2002-10-30T14:00:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,30,10,2002,14,1
-30.03998456,-51.13241515,R ATHOS LOPES MAISONNAVE,AV NILO RUSCHEL,ABALROAMENTO,0,2002-10-30T14:10:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,30,10,2002,14,1
-30.01032898,-51.15489468,AV ASSIS BRASIL,,COLISAO,0,2002-10-30T14:30:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,30,10,2002,14,1
-30.03619067,-51.22817629,AV BORGES DE MEDEIROS,,ABALROAMENTO,0,2002-10-30T15:15:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,30,10,2002,15,1
-30.02965974,-51.22322406,PCA DOM FELICIANO,R SENHOR DOS PASSOS,ABALROAMENTO,0,2002-10-30T15:15:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,CENTRO,30,10,2002,15,1
-30.01396921,-51.19526329,R BUARQUE DE MACEDO,AV BENJAMIN CONSTANT,ABALROAMENTO,0,2002-10-30T15:25:00,QUARTA-FEIRA,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,NUBLADO,DIA,NORTE,30,10,2002,15,5
-30.01438019,-51.19645432,AV CEARA,,ABALROAMENTO,0,2002-10-30T15:30:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,NUBLADO,DIA,NORTE,30,10,2002,15,1
-29.99955817,-51.19443791,R DONA MARGARIDA,,EVENTUAL,0,2002-10-30T15:40:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,30,10,2002,15,1
-30.05549253,-51.18853628,AV IPIRANGA,R GUILHERME ALVES,ABALROAMENTO,0,2002-10-30T15:42:00,QUARTA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,NUBLADO,DIA,LESTE,30,10,2002,15,5
-30.00464202,-51.20298515,AV SAO PAULO,AV BRASIL,COLISAO,0,2002-10-30T16:00:00,QUARTA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,30,10,2002,16,1
-30.03063286,-51.16599034,R CARLOS HUBER,AV TEIXEIRA MENDES,COLISAO,0,2002-10-30T16:15:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NUBLADO,DIA,NAO_IDENTIFICADO,30,10,2002,16,5
-30.03273322,-51.14786616,AV IPE,R ERNESTO PELLANDA,COLISAO,0,2002-10-30T16:15:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NUBLADO,DIA,LESTE,30,10,2002,16,5
-30.04259569,-51.22877446,AV BORGES DE MEDEIROS,,ABALROAMENTO,0,2002-10-30T16:48:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,CENTRO,30,10,2002,16,1
-30.09364189,-51.17886413,AV PROF OSCAR PEREIRA,,ABALROAMENTO,0,2002-10-30T16:50:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,SUL,30,10,2002,16,1
-30.06096179,-51.22785993,R SILVEIRO,,ABALROAMENTO,0,2002-10-30T17:00:00,QUARTA-FEIRA,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,30,10,2002,17,5
-30.0542431,-51.15939787,AV JOAQUIM PORTO VILLANOVA,,COLISAO,0,2002-10-30T17:00:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,30,10,2002,17,1
-30.0081254,-51.184291,AV ASSIS BRASIL,R LUZITANA,ABALROAMENTO,0,2002-10-30T17:00:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,NORTE,30,10,2002,17,1
-30.04178977,-51.17330573,AV SENADOR TARSO DUTRA,,EVENTUAL,0,2002-10-30T17:30:00,QUARTA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,NUBLADO,DIA,LESTE,30,10,2002,17,5
-29.99622624,-51.18972077,AV FARRAPOS,AV CEARA,ABALROAMENTO,0,2002-10-30T17:30:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,NORTE,30,10,2002,17,1
-30.02584318,-51.19980766,AV GOETHE,,COLISAO,0,2002-10-30T17:40:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NUBLADO,DIA,NORTE,30,10,2002,17,5
-30.01772858,-51.1260715,R MANOEL FERRADOR,,COLISAO,0,2002-10-30T18:15:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,30,10,2002,18,1
-30.04309718,-51.20397816,AV IPIRANGA,R SILVA SO,ABALROAMENTO,0,2002-10-30T18:30:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,30,10,2002,18,1
-30.06085794,-51.22024482,R JOSE DE ALENCAR,R BARAO DE TEFFE,COLISAO,0,2002-10-30T18:50:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,30,10,2002,18,1
-30.00655804,-51.2024352,AV PRESIDENTE FRANKLIN ROOSEVELT,,ATROPELAMENTO,0,2002-10-30T19:00:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NUBLADO,NOITE,NORTE,30,10,2002,19,5
-30.00022011,-51.1460903,AV ASSIS CHATEAUBRIAND,R JOSE MAURICIO,ABALROAMENTO,0,2002-10-30T19:20:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,30,10,2002,19,1
-30.02851918,-51.20021773,R MOSTARDEIRO,AV GOETHE,ABALROAMENTO,0,2002-10-30T19:30:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,NOITE,NORTE,30,10,2002,19,1
-30.01039198,-51.15520668,AV ASSIS BRASIL,R DOM DIOGO DE SOUZA,COLISAO,0,2002-10-30T19:45:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,NOITE,NORTE,30,10,2002,19,1
-30.05826006,-51.21337367,AV DR CARLOS BARBOSA,,CHOQUE,0,2002-10-30T21:00:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,NOITE,SUL,30,10,2002,21,1
-30.09071108,-51.21981859,R CACHOEIRA,,CHOQUE,0,2002-10-30T21:10:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,30,10,2002,21,1
-30.02963576,-51.22234805,PCA DOM FELICIANO,,ABALROAMENTO,0,2002-10-30T21:20:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,NOITE,CENTRO,30,10,2002,21,1
-30.01084337,-51.13545144,R DONA ADDA MASCARENHAS DE MORAES,R VITORIO FRANCISCO GIORDANI,ABALROAMENTO,0,2002-10-30T21:30:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NUBLADO,NOITE,NORTE,30,10,2002,21,5
-30.06224207,-51.16278912,AV BENTO GONCALVES,,ABALROAMENTO,0,2002-10-30T21:55:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NUBLADO,NOITE,LESTE,30,10,2002,21,5
-30.01079108,-51.20148229,AV SAO PEDRO,AV PERNAMBUCO,ABALROAMENTO,0,2002-10-30T22:55:00,QUARTA-FEIRA,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,NUBLADO,NOITE,NORTE,30,10,2002,22,1
-30.06637832,-51.15087007,AV BENTO GONCALVES,,QUEDA,0,2002-10-30T23:40:00,QUARTA-FEIRA,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,CHUVOSO,NOITE,LESTE,30,10,2002,23,5
-29.98079163,-51.1147034,AV ASSIS BRASIL,AV BERNARDINO SILVEIRA DE AMORIM,ABALROAMENTO,0,2002-10-30T23:55:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,30,10,2002,23,1
-30.02562609,-51.20415271,R PADRE CHAGAS,R HILARIO RIBEIRO,ABALROAMENTO,0,2002-10-31T00:30:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,NORTE,31,10,2002,0,1
-30.00533907,-51.20068714,AV FARRAPOS,AV BRASIL,ABALROAMENTO,0,2002-10-31T00:40:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,CHUVOSO,NOITE,NORTE,31,10,2002,0,5
-30.01045904,-51.15226365,AV ASSIS BRASIL,,CHOQUE,0,2002-10-31T00:45:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,NORTE,31,10,2002,0,1
-30.02880442,-51.18818658,R ARTUR ROCHA,,CHOQUE,0,2002-10-31T03:45:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,LESTE,31,10,2002,3,1
-30.00797225,-51.1920611,AV BRASIL,AV BENJAMIN CONSTANT,ABALROAMENTO,0,2002-10-31T03:55:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,NORTE,31,10,2002,3,1
-30.0181019,-51.16105696,R SAPE,R ANTONIO JOAQUIM MESQUITA,ABALROAMENTO,0,2002-10-31T04:00:00,QUINTA-FEIRA,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,NOITE,NORTE,31,10,2002,4,5
-30.07018017,-51.21045694,TRAV VIAMAO,,COLISAO,0,2002-10-31T07:05:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,CHUVOSO,DIA,SUL,31,10,2002,7,5
-30.09496691,-51.22949882,R DONA ZULMIRA,,COLISAO,0,2002-10-31T07:20:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,CHUVOSO,DIA,SUL,31,10,2002,7,1
-30.01870027,-51.14240473,R PROF JOSE MARIA RODRIGUES,R PAUL HARRIS,ABALROAMENTO,0,2002-10-31T07:30:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,CHUVOSO,DIA,NORTE,31,10,2002,7,1
-30.04348797,-51.2146533,AV JOAO PESSOA,AV JERONIMO DE ORNELAS,CHOQUE,0,2002-10-31T07:40:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,CENTRO,31,10,2002,7,1
-29.99098582,-51.10754257,R PERO LOBO PINHEIRO,R JOSE FERREIRA JARDIM,ABALROAMENTO,0,2002-10-31T07:46:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,CHUVOSO,DIA,NORTE,31,10,2002,7,1
-29.9947294,-51.12991895,AV ASSIS BRASIL,,ABALROAMENTO,0,2002-10-31T07:55:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,CHUVOSO,DIA,NORTE,31,10,2002,7,1
-30.03312528,-51.1965348,R CASEMIRO DE ABREU,,COLISAO,0,2002-10-31T08:05:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,LESTE,31,10,2002,8,1
-30.0106599,-51.15941874,AV ASSIS BRASIL,,COLISAO,0,2002-10-31T08:15:00,QUINTA-FEIRA,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,CHUVOSO,DIA,NORTE,31,10,2002,8,1
-30.03100372,-51.22480011,AV SENADOR SALGADO FILHO,R DR FLORES,ABALROAMENTO,0,2002-10-31T08:20:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,CENTRO,31,10,2002,8,1
-30.04363737,-51.19393104,R FELIPE DE OLIVEIRA,,ABALROAMENTO,0,2002-10-31T09:00:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,LESTE,31,10,2002,9,1
-30.02604316,-51.20103268,R COMENDADOR CAMINHA,LG JOSE ANTONIO DAUDT,CHOQUE,0,2002-10-31T09:00:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,NORTE,31,10,2002,9,1
-30.01829902,-51.15489888,R CIPO,R GASTON ENGLERT,ABALROAMENTO,0,2002-10-31T09:18:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,NORTE,31,10,2002,9,1
-30.04758432,-51.19742019,AV IPIRANGA,,COLISAO,0,2002-10-31T09:45:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,LESTE,31,10,2002,9,1
-30.1350933,-51.21886172,AV SAUL NONNENMACHER,AV EDUARDO PRADO,ABALROAMENTO,0,2002-10-31T09:58:00,QUINTA-FEIRA,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,CHUVOSO,DIA,SUL,31,10,2002,9,5
-30.01852604,-51.20550954,AV CRISTOVAO COLOMBO,,ABALROAMENTO,0,2002-10-31T10:00:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,CHUVOSO,DIA,NORTE,31,10,2002,10,1
-30.03146981,-51.21998906,R SARMENTO LEITE,,ABALROAMENTO,0,2002-10-31T10:00:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,31,10,2002,10,1
-30.02509688,-51.21515084,AV FARRAPOS,,COLISAO,0,2002-10-31T10:05:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,CENTRO,31,10,2002,10,1
-30.01566276,-51.16776998,R JARY,R ANDARAI,ABALROAMENTO,0,2002-10-31T10:15:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,CHUVOSO,DIA,NORTE,31,10,2002,10,1
-30.05074905,-51.21231046,AV PRINCESA ISABEL,,ABALROAMENTO,0,2002-10-31T10:40:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,LESTE,31,10,2002,10,1
-30.01793619,-51.19769343,AV CRISTOVAO COLOMBO,AV BENJAMIN CONSTANT,COLISAO,0,2002-10-31T10:50:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,31,10,2002,10,1
-30.02463616,-51.20067964,AV GOETHE,,ABALROAMENTO,0,2002-10-31T11:10:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,CHUVOSO,DIA,NORTE,31,10,2002,11,5
-30.03482051,-51.23642536,R GEN PORTINHO,R CEL FERNANDO MACHADO,COLISAO,0,2002-10-31T11:15:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,CHUVOSO,DIA,CENTRO,31,10,2002,11,1
-30.03168609,-51.20579389,R MIGUEL TOSTES,,COLISAO,0,2002-10-31T11:50:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,LESTE,31,10,2002,11,1
-30.04234289,-51.21840732,AV VENANCIO AIRES,,COLISAO,0,2002-10-31T11:55:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,CENTRO,31,10,2002,11,1
-30.01898308,-51.15213986,AV DO FORTE,,COLISAO,0,2002-10-31T12:00:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,NORTE,31,10,2002,12,1
-30.06589469,-51.18284347,AV SILVADO,R CEL JOSE RODRIGUES SOBRAL,ABALROAMENTO,0,2002-10-31T12:00:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,LESTE,31,10,2002,12,1
-30.00945005,-51.15115961,AV PANAMERICANA,,COLISAO,0,2002-10-31T12:10:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,NORTE,31,10,2002,12,1
-30.05422282,-51.22489571,R BOTAFOGO,R MUCIO TEIXEIRA,ABALROAMENTO,0,2002-10-31T12:18:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,SUL,31,10,2002,12,1
-30.03656173,-51.22549927,AV LOUREIRO DA SILVA,,COLISAO,0,2002-10-31T12:25:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,CENTRO,31,10,2002,12,1
-30.12354649,-51.10375393,BC DA TAQUARA,R TANAUI DA SILVA BOEIRA,CHOQUE,0,2002-10-31T12:30:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,LESTE,31,10,2002,12,1
-30.05171049,-51.1899642,R LA PLATA,R BUENOS AIRES,ATROPELAMENTO,0,2002-10-31T12:35:00,QUINTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,LESTE,31,10,2002,12,5
-30.03972079,-51.17170665,AV PROTASIO ALVES,R PROF CRISTIANO FISCHER,COLISAO,0,2002-10-31T12:55:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,LESTE,31,10,2002,12,1
-30.01578839,-51.18667023,R DOM PEDRO II,,ABALROAMENTO,0,2002-10-31T12:59:00,QUINTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,NORTE,31,10,2002,12,1
-30.03993898,-51.16197553,AV PROTASIO ALVES,,COLISAO,0,2002-10-31T13:00:00,QUINTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,CHUVOSO,DIA,LESTE,31,10,2002,13,1
