ID,LATITUDE,LONGITUDE,LOG1,LOG2,TIPO_ACID,QUEDA_ARR,DATA_HORA,DIA_SEM,FERIDOS,FERIDOS_GR,MORTES,MORTE_POST,FATAIS,AUTO,TAXI,LOTACAO,ONIBUS_URB,ONIBUS_MET,ONIBUS_INT,CAMINHAO,MOTO,CARROCA,BICICLETA,OUTRO,TEMPO,NOITE_DIA,REGIAO,DIA,MES,ANO,FX_HORA,UPS
18353,-30.13003867,-51.19867333,R ANTONIO AMARO DA SILVA,,CHOQUE,0,2002-10-28T13:00:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,28,10,2002,13,1
18354,-30.07796642,-51.199604,AV PROF OSCAR PEREIRA,,ABALROAMENTO,0,2002-10-28T13:15:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,28,10,2002,13,1
18355,-30.02658483,-51.21786191,AV FARRAPOS,,ATROPELAMENTO,0,2002-10-28T13:30:00,SEGUNDA-FEIRA,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NUBLADO,DIA,CENTRO,28,10,2002,13,5
18356,-30.04355618,-51.20399517,AV IPIRANGA,R SAO MANOEL,ABALROAMENTO,0,2002-10-28T13:35:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,28,10,2002,13,1
18357,-30.04232417,-51.20409214,R FELIPE DE OLIVEIRA,R SILVA SO,CHOQUE,0,2002-10-28T14:03:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,28,10,2002,14,1
18358,-30.04170307,-51.20907219,PCA DR JULIO DE ARAGAO BOZANO,R JACINTO GOMES,COLISAO,0,2002-10-28T14:20:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,28,10,2002,14,1
18359,-30.00572002,-51.20339419,AV SAO PAULO,,ATROPELAMENTO,0,2002-10-28T14:37:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,28,10,2002,14,5
18360,-30.01649256,-51.17836614,R OSORIO,R MARECHAL JOSE INACIO DA SILVA,ABALROAMENTO,0,2002-10-28T14:40:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,28,10,2002,14,1
18361,-29.99988603,-51.20151001,R SANTOS PEDROSO,,CHOQUE,0,2002-10-28T15:10:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,28,10,2002,15,1
18362,-30.04019256,-51.18380182,AV BAGE,R CARAZINHO,ABALROAMENTO,0,2002-10-28T15:40:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,28,10,2002,15,1
18363,-30.02651767,-51.17502735,R TOMAZ GONZAGA,,ABALROAMENTO,0,2002-10-28T15:55:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,LESTE,28,10,2002,15,1
18364,-30.04364957,-51.18416691,AV PROTASIO ALVES,,ATROPELAMENTO,0,2002-10-28T16:00:00,SEGUNDA-FEIRA,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,28,10,2002,16,5
18365,-30.05441402,-51.21444858,AV DA AZENHA,,COLISAO,0,2002-10-28T16:11:00,SEGUNDA-FEIRA,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,28,10,2002,16,5
18366,-30.03493617,-51.15121726,AV SATURNINO DE BRITO,,ABALROAMENTO,0,2002-10-28T17:00:00,SEGUNDA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,BOM,DIA,LESTE,28,10,2002,17,5
18367,-29.99548503,-51.20051189,R SANTO GUERRA,R BEIRUTE,COLISAO,0,2002-10-28T17:00:00,SEGUNDA-FEIRA,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,28,10,2002,17,5
18368,-29.99833117,-51.19398987,R PROF SARMENTO BARATA,,COLISAO,0,2002-10-28T17:10:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,28,10,2002,17,1
18369,-30.021325,-51.20793265,AV CRISTOVAO COLOMBO,R HOFFMANN,ABALROAMENTO,0,2002-10-28T17:15:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,28,10,2002,17,1
18370,-30.13866912,-51.22900595,AV GUAIBA,,COLISAO,0,2002-10-28T17:30:00,SEGUNDA-FEIRA,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,BOM,DIA,SUL,28,10,2002,17,1
18371,-30.07502724,-51.20819503,AV TERESOPOLIS,,ABALROAMENTO,0,2002-10-28T17:45:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,28,10,2002,17,1
18372,-30.0665995,-51.19285062,R BATISTA XAVIER,,COLISAO,0,2002-10-28T18:05:00,SEGUNDA-FEIRA,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,BOM,DIA,LESTE,28,10,2002,18,1
18373,-30.029221,-51.20990688,AV INDEPENDENCIA,,CHOQUE,0,2002-10-28T18:10:00,SEGUNDA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,28,10,2002,18,1
18374,-30.00778178,-51.16480774,R FONTOURA XAVIER,,CHOQUE,0,2002-10-28T18:30:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,28,10,2002,18,1
18375,-30.04099059,-51.13083916,AV PROTASIO ALVES,R JOAO DA SILVA BUENO,ABALROAMENTO,0,2002-10-28T18:30:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,28,10,2002,18,1
18376,-30.02295332,-51.19187148,R FELIPE NERI,,COLISAO,0,2002-10-28T18:40:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,28,10,2002,18,1
18377,-30.00579209,-51.14854248,AV BOGOTA,,CAPOTAGEM,0,2002-10-28T18:40:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,28,10,2002,18,1
18378,-30.13609716,-51.22636284,AV TRAMANDAI,R COMENDADOR CASTRO,ABALROAMENTO,0,2002-10-28T20:00:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,SUL,28,10,2002,20,1
18379,-30.0514894,-51.19470425,AV IPIRANGA,R MONTEIRO LOBATO,ABALROAMENTO,0,2002-10-28T20:10:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,28,10,2002,20,1
18380,-29.98124337,-51.17950325,AV DOS ESTADOS,,ABALROAMENTO,0,2002-10-28T21:00:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,28,10,2002,21,1
18381,-30.02425909,-51.20395067,R LIBERDADE,AV GOETHE,ABALROAMENTO,0,2002-10-28T22:45:00,SEGUNDA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,28,10,2002,22,1
18382,-30.061963,-51.16610615,AV BENTO GONCALVES,R SANTO ALFREDO,ABALROAMENTO,0,2002-10-28T23:10:00,SEGUNDA-FEIRA,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,NUBLADO,NOITE,LESTE,28,10,2002,23,5
18383,-30.03011853,-51.18261555,AV DR NILO PECANHA,R REGENTE,ABALROAMENTO,0,2002-10-29T05:30:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,NOITE,LESTE,29,10,2002,5,1
18384,-30.16309177,-51.15025755,ESTR BARRO VERMELHO,,CHOQUE,0,2002-10-29T06:35:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,NOITE,SUL,29,10,2002,6,1
18385,-30.05598391,-51.16953604,AV IPIRANGA,,COLISAO,0,2002-10-29T07:35:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,LESTE,29,10,2002,7,1
18386,-30.05547933,-51.14745874,AV ANTONIO CARVALHO,,COLISAO,0,2002-10-29T07:50:00,TERCA-FEIRA,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,NUBLADO,DIA,LESTE,29,10,2002,7,5
18387,-30.00452107,-51.20036612,AV FARRAPOS,R CAIRU,COLISAO,0,2002-10-29T07:50:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,29,10,2002,7,1
18388,-30.03414979,-51.22147715,R ENG LUIZ ENGLERT,R SARMENTO LEITE,CHOQUE,0,2002-10-29T08:00:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,CENTRO,29,10,2002,8,1
18389,-30.06784913,-51.16072723,R VINTE SEIS DE DEZEMBRO,,CHOQUE,0,2002-10-29T08:35:00,TERCA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,29,10,2002,8,1
18390,-30.04355618,-51.20399517,AV IPIRANGA,R SAO MANOEL,ABALROAMENTO,0,2002-10-29T08:35:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,29,10,2002,8,1
18391,-30.01248637,-51.18704215,R CEL CAMISAO,,CHOQUE,0,2002-10-29T08:47:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,NORTE,29,10,2002,8,1
18392,-30.02562609,-51.20415271,R PADRE CHAGAS,R HILARIO RIBEIRO,COLISAO,0,2002-10-29T09:10:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NUBLADO,DIA,NORTE,29,10,2002,9,1
18393,-30.0287261,-51.20435679,R MOSTARDEIRO,R MARIANTE,COLISAO,0,2002-10-29T09:15:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,29,10,2002,9,1
18394,-30.04947022,-51.20324031,R VICENTE DA FONTOURA,R SAO LUIZ,CHOQUE,0,2002-10-29T09:20:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,29,10,2002,9,1
18395,-30.07601555,-51.24350352,AV EDVALDO PEREIRA PAIVA,AV PADRE CACIQUE,COLISAO,0,2002-10-29T09:35:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,CHUVOSO,DIA,SUL,29,10,2002,9,1
18396,-30.0177183,-51.19184935,AV CRISTOVAO COLOMBO,R SAO FRANCISCO DA CALIFORNIA,COLISAO,0,2002-10-29T10:00:00,TERCA-FEIRA,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,29,10,2002,10,1
18397,-30.04632432,-51.19736915,AV IPIRANGA,R VICENTE DA FONTOURA,CHOQUE,0,2002-10-29T10:20:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NUBLADO,DIA,LESTE,29,10,2002,10,1
18398,-29.99881809,-51.19823294,AV FARRAPOS,,COLISAO,0,2002-10-29T11:00:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,29,10,2002,11,1
18399,-30.03108903,-51.20847591,R CASEMIRO DE ABREU,R RAMIRO BARCELOS,COLISAO,0,2002-10-29T12:00:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,LESTE,29,10,2002,12,1
18400,-30.01042401,-51.15373067,AV ASSIS BRASIL,,COLISAO,0,2002-10-29T12:40:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NUBLADO,DIA,NORTE,29,10,2002,12,5
18401,-30.02665143,-51.18714952,R ANITA GARIBALDI,R CARLOS TREIN FILHO,ABALROAMENTO,0,2002-10-29T13:00:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,LESTE,29,10,2002,13,1
18402,-30.11047503,-51.22696919,AV DA CAVALHADA,,COLISAO,0,2002-10-29T13:20:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,SUL,29,10,2002,13,1
18403,-29.97864823,-51.1347136,R VIEIRA DA SILVA,,ABALROAMENTO,0,2002-10-29T13:30:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,29,10,2002,13,1
18404,-30.05149718,-51.20552039,R SANTANA,PCA JAYME TELLES,COLISAO,0,2002-10-29T13:45:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,LESTE,29,10,2002,13,1
18405,-30.00926536,-51.1354004,R ENG JOAO LUDERITZ,,EVENTUAL,0,2002-10-29T14:00:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,29,10,2002,14,1
18406,-30.02939123,-51.19805873,R DONA LAURA,,COLISAO,0,2002-10-29T14:20:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,LESTE,29,10,2002,14,1
18407,-30.01288305,-51.20362037,AV FARRAPOS,R QUINTINO BANDEIRA,COLISAO,0,2002-10-29T14:30:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,29,10,2002,14,1
18408,-30.08638293,-51.22659956,BC TREZE VILA ORFANOTROFIO II,,ABALROAMENTO,0,2002-10-29T14:35:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,SUL,29,10,2002,14,1
18409,-30.02457195,-51.21118077,AV CRISTOVAO COLOMBO,R PELOTAS,CHOQUE,0,2002-10-29T15:30:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,29,10,2002,15,1
18410,-30.03218881,-51.22043209,R SARMENTO LEITE,,COLISAO,0,2002-10-29T15:33:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,CENTRO,29,10,2002,15,1
18411,-30.02734858,-51.2307501,AV MAUA,,COLISAO,0,2002-10-29T15:47:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,CENTRO,29,10,2002,15,1
18412,-30.0067248,-51.1634707,R FERNANDO ABBOTT,,ABALROAMENTO,0,2002-10-29T15:50:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,29,10,2002,15,1
18413,-30.16737871,-51.15430972,AV EDGAR PIRES DE CASTRO,,ABALROAMENTO,0,2002-10-29T16:00:00,TERCA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,NUBLADO,DIA,SUL,29,10,2002,16,5
18414,-30.01647385,-51.11198528,R GOLDA MEIR,R DR ROMAGUERA DA CUNHA CORREA,COLISAO,0,2002-10-29T16:10:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,DIA,NORTE,29,10,2002,16,1
18415,-30.05598391,-51.16953604,AV IPIRANGA,,ABALROAMENTO,0,2002-10-29T16:38:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,NUBLADO,DIA,LESTE,29,10,2002,16,1
18416,-30.04832494,-51.21710046,AV IPIRANGA,,ABALROAMENTO,0,2002-10-29T17:05:00,TERCA-FEIRA,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,BOM,DIA,SUL,29,10,2002,17,1
18417,-30.04319849,-51.18773595,AV ITAQUI,AV TAQUARA,COLISAO,0,2002-10-29T17:20:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,29,10,2002,17,1
18418,-30.04202427,-51.1476134,AV PROTASIO ALVES,,COLISAO,0,2002-10-29T17:28:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,CHUVOSO,DIA,LESTE,29,10,2002,17,1
18419,-30.02126118,-51.19853052,R MARQUES DO HERVAL,R QUINTINO BOCAIUVA,ABALROAMENTO,0,2002-10-29T17:30:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,29,10,2002,17,1
18420,-30.07700912,-51.21462917,R SEPE TIARAJU,,COLISAO,0,2002-10-29T17:50:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NUBLADO,DIA,SUL,29,10,2002,17,1
18421,-30.09764684,-51.23392195,R CEL MASSOT,R PADRE ANGELO CORSO,COLISAO,0,2002-10-29T18:05:00,TERCA-FEIRA,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,BOM,DIA,SUL,29,10,2002,18,1
18422,-30.04566737,-51.14339244,AV ANTONIO CARVALHO,,COLISAO,0,2002-10-29T19:55:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,LESTE,29,10,2002,19,1
18423,-30.05127854,-51.18729415,R ITABORAI,R BARAO DO AMAZONAS,ABALROAMENTO,0,2002-10-29T21:00:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,29,10,2002,21,1
18424,-30.02406223,-51.19671657,R CEL BORDINI,,ABALROAMENTO,0,2002-10-29T21:25:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,NOITE,NORTE,29,10,2002,21,1
18425,-30.07640075,-51.13100207,AV BENTO GONCALVES,ESTR JOAO DE OLIVEIRA REMIAO,COLISAO,0,2002-10-29T23:15:00,TERCA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,NOITE,LESTE,29,10,2002,23,1
18426,-30.05553391,-51.16913403,AV IPIRANGA,R PROF CRISTIANO FISCHER,ABALROAMENTO,0,2002-10-29T23:15:00,TERCA-FEIRA,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,BOM,NOITE,LESTE,29,10,2002,23,1
18427,-30.0658973,-51.15141506,AV BENTO GONCALVES,,COLISAO,0,2002-10-30T01:40:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,LESTE,30,10,2002,1,1
18428,-30.02020507,-51.20429457,R MARQUES DO POMBAL,,CHOQUE,0,2002-10-30T04:00:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,BOM,NOITE,NORTE,30,10,2002,4,1
18429,-30.02777362,-51.22904409,R SIQUEIRA CAMPOS,,COLISAO,0,2002-10-30T07:15:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,BOM,DIA,CENTRO,30,10,2002,7,1
18430,-30.01319033,-51.18898619,R CARLOS VON KOSERITZ,,CHOQUE,0,2002-10-30T07:31:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,30,10,2002,7,1
18431,-30.01655308,-51.20273146,R SANTA RITA,R FELIX DA CUNHA,COLISAO,0,2002-10-30T07:38:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,NORTE,30,10,2002,7,1
18432,-30.02179447,-51.18387035,AV PLINIO BRASIL MILANO,R LUZITANA,ABALROAMENTO,0,2002-10-30T08:00:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,NORTE,30,10,2002,8,1
18433,-30.00570708,-51.09734981,AV BERNARDINO SILVEIRA DE AMORIM,,ABALROAMENTO,0,2002-10-30T08:17:00,QUARTA-FEIRA,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,NUBLADO,DIA,NORTE,30,10,2002,8,5
18434,-30.03135208,-51.15470922,AV DR NILO PECANHA,R CANANEIA,COLISAO,0,2002-10-30T08:20:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,30,10,2002,8,1
18435,-30.000908,-51.15170839,AV PANAMERICANA,,ABALROAMENTO,0,2002-10-30T08:30:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,BOM,DIA,NORTE,30,10,2002,8,1
18436,-30.04004294,-51.16397856,AV PROTASIO ALVES,,ABALROAMENTO,0,2002-10-30T08:40:00,QUARTA-FEIRA,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,BOM,DIA,LESTE,30,10,2002,8,1
18437,-30.02226192,-51.21230373,AV FARRAPOS,R RAMIRO BARCELOS,ABALROAMENTO,0,2002-10-30T08:45:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,30,10,2002,8,1
18438,-30.0150127,-51.11913134,AV BALTAZAR DE OLIVEIRA GARCIA,AV MANOEL ELIAS,ABALROAMENTO,0,2002-10-30T08:55:00,QUARTA-FEIRA,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,NUBLADO,DIA,NORTE,30,10,2002,8,5
18439,-30.06599385,-51.22603703,R MIGUEL COUTO,,CHOQUE,0,2002-10-30T09:00:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,SUL,30,10,2002,9,1
18440,-30.00010909,-51.19865398,AV FARRAPOS,AV SERTORIO,ABALROAMENTO,0,2002-10-30T09:00:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,NORTE,30,10,2002,9,1
18441,-30.07031424,-51.2071169,R NUNES,R SAO JOAQUIM,ABALROAMENTO,0,2002-10-30T09:50:00,QUARTA-FEIRA,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,BOM,DIA,SUL,30,10,2002,9,1
18442,-30.00013109,-51.19857898,AV FARRAPOS,,CHOQUE,0,2002-10-30T10:00:00,QUARTA-FEIRA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,30,10,2002,10,1
18443,-30.0974179,-51.2307669,AV DA CAVALHADA,,ABALROAMENTO,0,2002-10-30T10:30:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NUBLADO,DIA,SUL,30,10,2002,10,5
18444,-30.03125692,-51.21419498,R IRMAO JOSE OTAO,R SANTO ANTONIO,ABALROAMENTO,0,2002-10-30T10:48:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,CENTRO,30,10,2002,10,1
18445,-30.04972552,-51.18767412,R FELIZARDO,R CHILE,COLISAO,0,2002-10-30T10:50:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,30,10,2002,10,1
18446,-30.04008465,-51.12746209,AV PROTASIO ALVES,,ABALROAMENTO,0,2002-10-30T11:20:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NUBLADO,DIA,LESTE,30,10,2002,11,1
18447,-30.03969126,-51.198767,AV PROTASIO ALVES,,ABALROAMENTO,0,2002-10-30T11:35:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,30,10,2002,11,1
18448,-29.98578973,-51.11109948,AV BERNARDINO SILVEIRA DE AMORIM,AV CALDEIA,COLISAO,0,2002-10-30T11:40:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,BOM,DIA,NORTE,30,10,2002,11,1
18449,-30.06138654,-51.18962644,AV BENTO GONCALVES,,COLISAO,0,2002-10-30T11:45:00,QUARTA-FEIRA,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NUBLADO,DIA,LESTE,30,10,2002,11,5
18450,-30.03881995,-51.21456518,AV JOSE BONIFACIO,R SANTANA,ABALROAMENTO,0,2002-10-30T11:45:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NUBLADO,DIA,CENTRO,30,10,2002,11,1
18451,-30.0973233,-51.2615093,AV GUAIBA,,COLISAO,0,2002-10-30T12:17:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,BOM,DIA,SUL,30,10,2002,12,1
18452,-30.04095923,-51.20097706,R JOAO GUIMARAES,R DONA EUGENIA,COLISAO,0,2002-10-30T12:35:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,30,10,2002,12,1
18453,-30.10207392,-51.23106203,AV OTTO NIEMEYER,AV DA CAVALHADA,COLISAO,0,2002-10-30T12:45:00,QUARTA-FEIRA,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,NUBLADO,DIA,SUL,30,10,2002,12,1
18454,-30.04015694,-51.16425357,AV PROTASIO ALVES,R SANTA IZABEL,COLISAO,0,2002-10-30T12:50:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,30,10,2002,12,1
18455,-30.0116607,-51.1696499,AV ASSIS BRASIL,,COLISAO,0,2002-10-30T13:00:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,NORTE,30,10,2002,13,1
18456,-30.04377554,-51.18569694,AV PROTASIO ALVES,R GEN SOUZA DOCA,COLISAO,0,2002-10-30T13:00:00,QUARTA-FEIRA,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,LESTE,30,10,2002,13,1
18457,-30.03416986,-51.16688445,R ALFREDO SCHUETT,R GUSTAVO SCHMIDT,ABALROAMENTO,0,2002-10-30T13:30:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,BOM,DIA,LESTE,30,10,2002,13,1
18458,-30.03377178,-51.22221715,AV JOAO PESSOA,,COLISAO,0,2002-10-30T13:40:00,QUARTA-FEIRA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NUBLADO,DIA,CENTRO,30,10,2002,13,1
